employeeid,department,email,firstname,hiredate,lastname,phonenumber,position,salaryrm
53120,Support,rafi.lau3120@demo.co,Rafi,2022-02-23,Lau,+60 13-1791 1832,Service Desk Analyst,13280
51226,Logistics,olivia.mansor1226@company.com,Olivia,2022-08-03,Mansor,+60 11-4627 6393,Supply Planner,5870
52181,Engineering,umar.quah2181@example.org,Umar,2021-05-20,Quah,+60 11-7394 1871,QA Engineer,10560
54756,Engineering,umar.davis4756@company.com,Umar,2023-03-18,Davis,+60 19-7974 1042,Data Engineer,15710
53528,Marketing,layla.quah3528@example.org,Layla,2022-09-19,Quah,+60 10-7397 9662,SEO Specialist,14650
54461,IT,siti.xie4461@demo.co,Siti,2025-05-31,Xie,+60 10-7276 9109,Network Engineer,5630
51565,IT,hana.zulkifli1565@corp.local,Hana,2020-11-23,Zulkifli,+60 18-8014 1231,IT Support,16420
50656,Sales,olivia.rahman656@company.com,Olivia,2020-07-02,Rahman,+60 10-9396 6017,Sales Executive,6260
51668,Sales,jasmine.evans1668@company.com,Jasmine,2025-03-21,Evans,+60 18-1276 2500,Account Manager,16640
54748,Logistics,farah.ong4748@company.com,Farah,2025-06-19,Ong,+60 10-4440 2403,Warehouse Supervisor,4500
53901,Support,noah.quah3901@example.org,Noah,2021-01-08,Quah,+60 10-2145 7554,Support Lead,6370
54692,Logistics,rafi.fernandez4692@corp.local,Rafi,2020-11-27,Fernandez,+60 12-5746 7684,Supply Planner,7290
53284,IT,adam.evans3284@corp.local,Adam,2022-01-01,Evans,+60 17-4549 3708,System Administrator,2900
52808,Marketing,jasmine.vijay2808@company.com,Jasmine,2024-12-31,Vijay,+60 19-9883 5816,Marketing Executive,3300
50433,IT,cheng.garcia433@company.com,Cheng,2022-07-10,Garcia,+60 17-5505 4225,Network Engineer,4750
51792,Sales,arjun.vijay1792@example.org,Arjun,2024-03-12,Vijay,+60 11-2255 2037,Account Manager,7240
51161,Finance,arjun.garcia1161@demo.co,Arjun,2020-07-12,Garcia,+60 14-1096 4321,Financial Analyst,13210
50431,IT,farah.yap431@example.org,Farah,2023-01-20,Yap,+60 11-2404 8507,System Administrator,4780
51109,R&D,imran.wong1109@corp.local,Imran,2023-06-16,Wong,+60 13-4946 3452,Research Associate,3780
51983,HR,wen.abdullah1983@company.com,Wen,2021-04-16,Abdullah,+60 17-1477 1990,Talent Acquisition,3080
52381,Logistics,tara.kaur2381@example.org,Tara,2023-05-06,Kaur,+60 18-6985 6461,Supply Planner,28170
52911,Support,olivia.jamal2911@corp.local,Olivia,2022-04-27,Jamal,+60 12-6692 9047,Service Desk Analyst,15120
53286,Sales,amir.garcia3286@corp.local,Amir,2024-05-26,Garcia,+60 16-1560 2690,Account Manager,3970
53159,HR,jasmine.ismail3159@demo.co,Jasmine,2023-05-17,Ismail,+60 17-4764 4537,HR Executive,13110
51785,HR,wen.abdullah1785@company.com,Wen,2020-10-04,Abdullah,+60 16-2978 8301,HR Manager,4990
52035,HR,rafi.lau2035@demo.co,Rafi,2025-03-29,Lau,+60 10-2161 4492,Talent Acquisition,17000
50666,Marketing,wen.singh666@example.org,Wen,2020-09-05,Singh,+60 14-8671 4795,SEO Specialist,11820
54181,IT,noah.vijay4181@company.com,Noah,2021-03-31,Vijay,+60 13-8764 4168,Network Engineer,10160
53322,Finance,siti.chan3322@demo.co,Siti,2020-06-08,Chan,+60 14-4093 1955,Finance Manager,10980
54403,Engineering,jasmine.abdullah4403@example.org,Jasmine,2021-03-30,Abdullah,+60 10-8089 5171,QA Engineer,15920
53832,HR,vivi.rahman3832@example.org,Vivi,2022-01-08,Rahman,+60 12-7605 6858,HR Manager,16450
52521,Sales,layla.zulkifli2521@corp.local,Layla,2023-04-23,Zulkifli,+60 11-1445 3023,Sales Executive,8600
52678,HR,vivi.evans2678@example.org,Vivi,2023-04-06,Evans,+60 17-7034 3552,HR Manager,9840
52120,Operations,tara.jamal2120@demo.co,Tara,2024-11-07,Jamal,+60 11-4146 9770,Operations Manager,9730
52298,Sales,zara.halim2298@example.org,Zara,2020-10-19,Halim,+60 10-4615 3434,Sales Executive,12860
51298,Finance,olivia.mansor1298@example.org,Olivia,2021-05-24,Mansor,+60 12-7757 8734,Financial Analyst,14480
52703,R&D,umar.lau2703@company.com,Umar,2023-10-27,Lau,+60 18-4116 8314,Product Researcher,9480
50151,Support,mika.usman151@company.com,Mika,2021-09-08,Usman,+60 13-9629 1621,Support Lead,15760
53876,Engineering,daniel.kaur3876@demo.co,Daniel,2020-01-26,Kaur,+60 10-7789 9530,QA Engineer,12940
54665,Operations,adam.zulkifli4665@corp.local,Adam,2024-10-19,Zulkifli,+60 19-9640 5799,Operations Manager,4180
52941,Engineering,siti.xie2941@demo.co,Siti,2021-07-03,Xie,+60 10-3262 1634,Software Engineer,9680
53391,Logistics,amir.lau3391@corp.local,Amir,2021-01-25,Lau,+60 18-5633 2412,Supply Planner,17290
53568,Support,daniel.davis3568@company.com,Daniel,2020-08-18,Davis,+60 18-8045 9587,Customer Support,14100
54549,IT,tara.kaur4549@company.com,Tara,2022-04-29,Kaur,+60 19-6448 3198,IT Support,15630
52809,Marketing,arjun.xie2809@corp.local,Arjun,2020-06-14,Xie,+60 12-3784 8181,Marketing Executive,12500
53205,Support,rafi.kaur3205@corp.local,Rafi,2022-12-11,Kaur,+60 17-5988 4070,Service Desk Analyst,13080
53014,Operations,noah.pereira3014@company.com,Noah,2023-02-13,Pereira,+60 13-6942 7224,Operations Manager,18710
53301,Sales,amir.fernandez3301@corp.local,Amir,2021-02-14,Fernandez,+60 18-6808 1027,Account Manager,10950
50300,R&D,siti.ibrahim300@corp.local,Siti,2020-02-03,Ibrahim,+60 11-1541 3592,Research Associate,25530
51092,Logistics,amir.rahman1092@example.org,Amir,2020-07-16,Rahman,+60 12-4274 1413,Supply Planner,17190
51554,Finance,layla.ng1554@demo.co,Layla,2024-07-01,Ng,+60 19-7334 8470,Accountant,5770
53016,IT,aisyah.vijay3016@company.com,Aisyah,2023-09-27,Vijay,+60 13-6622 8768,IT Support,15620
50181,Finance,cheng.xie181@corp.local,Cheng,2024-05-01,Xie,+60 10-3262 7623,Financial Analyst,15540
53486,Operations,hana.singh3486@demo.co,Hana,2023-08-09,Singh,+60 13-5647 4981,Project Coordinator,5530
54699,Sales,umar.vijay4699@company.com,Umar,2024-08-05,Vijay,+60 11-8619 1219,Sales Executive,10510
53385,IT,yash.jamal3385@example.org,Yash,2025-06-02,Jamal,+60 10-8161 7808,System Administrator,10330
51996,Operations,aisyah.garcia1996@demo.co,Aisyah,2024-11-19,Garcia,+60 12-3506 2544,Operations Manager,2970
54858,Engineering,layla.mansor4858@company.com,Layla,2024-05-21,Mansor,+60 13-7845 1025,Software Engineer,10920
50648,IT,imran.evans648@company.com,Imran,2023-06-19,Evans,+60 11-8136 9039,IT Support,7980
54605,Logistics,layla.davis4605@demo.co,Layla,2024-02-04,Davis,+60 18-8299 2916,Logistics Coordinator,17960
53065,Logistics,olivia.kaur3065@example.org,Olivia,2025-06-02,Kaur,+60 16-7144 6978,Warehouse Supervisor,11810
53682,Operations,siti.chan3682@company.com,Siti,2025-07-07,Chan,+60 12-1484 9785,Operations Executive,15810
52923,Support,xuan.ibrahim2923@company.com,Xuan,2021-04-27,Ibrahim,+60 16-9870 7091,Service Desk Analyst,15930
51550,HR,farah.ismail1550@demo.co,Farah,2021-07-20,Ismail,+60 16-1092 5536,Talent Acquisition,10700
50021,IT,cheng.tan21@corp.local,Cheng,2022-06-05,Tan,+60 12-7640 9410,IT Support,3550
51525,Engineering,vivi.usman1525@example.org,Vivi,2022-07-15,Usman,+60 14-2753 8124,QA Engineer,17310
54435,Engineering,amir.singh4435@demo.co,Amir,2021-08-20,Singh,+60 12-8879 6648,Software Engineer,9140
52479,HR,noah.abdullah2479@demo.co,Noah,2020-10-22,Abdullah,+60 16-3119 5094,Talent Acquisition,12790
51315,R&D,farah.ong1315@company.com,Farah,2025-07-20,Ong,+60 16-2646 8798,Product Researcher,4110
50582,Engineering,hana.xie582@example.org,Hana,2022-08-03,Xie,+60 18-5131 8294,Software Engineer,8330
50279,HR,imran.vijay279@company.com,Imran,2024-12-19,Vijay,+60 18-5024 1509,Talent Acquisition,10600
53393,Marketing,adam.tan3393@example.org,Adam,2020-04-10,Tan,+60 17-3364 4689,Content Strategist,10170
51953,Sales,rafi.chan1953@company.com,Rafi,2023-08-21,Chan,+60 10-4851 1372,Account Manager,7230
52938,Operations,hana.wong2938@demo.co,Hana,2022-10-11,Wong,+60 11-9195 4269,Operations Executive,4700
54017,Operations,wen.pereira4017@example.org,Wen,2022-09-24,Pereira,+60 14-9595 5780,Project Coordinator,12340
50093,Operations,pranav.lau93@demo.co,Pranav,2022-09-12,Lau,+60 12-1962 7255,Project Coordinator,16700
53864,Sales,mika.rahman3864@company.com,Mika,2023-12-04,Rahman,+60 16-6254 7761,Sales Executive,6530
50705,Engineering,olivia.garcia705@corp.local,Olivia,2022-02-10,Garcia,+60 19-2950 2169,QA Engineer,11000
51820,Marketing,rafi.kaur1820@demo.co,Rafi,2023-06-19,Kaur,+60 12-6527 3241,Content Strategist,6420
50160,Support,aisyah.ng160@company.com,Aisyah,2022-11-06,Ng,+60 13-2165 7418,Customer Support,12630
53598,R&D,bella.quah3598@demo.co,Bella,2023-11-27,Quah,+60 10-3310 4008,Product Researcher,13540
54130,Marketing,olivia.ong4130@demo.co,Olivia,2022-09-22,Ong,+60 10-3854 2821,Marketing Executive,16750
53938,Engineering,xuan.bakar3938@corp.local,Xuan,2025-06-02,Bakar,+60 18-8115 9474,QA Engineer,16510
53491,Engineering,kai.ng3491@company.com,Kai,2023-05-03,Ng,+60 12-8003 5272,QA Engineer,18580
52743,Engineering,tara.yap2743@example.org,Tara,2025-05-15,Yap,+60 19-2097 1565,Software Engineer,13500
50880,R&D,pranav.pereira880@corp.local,Pranav,2021-07-16,Pereira,+60 17-2795 1008,Research Associate,13240
52585,IT,arjun.garcia2585@example.org,Arjun,2020-11-07,Garcia,+60 14-5085 6677,Network Engineer,15450
54888,Operations,siti.evans4888@corp.local,Siti,2024-09-08,Evans,+60 17-4480 8433,Operations Manager,8320
50155,Sales,amir.garcia155@example.org,Amir,2022-07-01,Garcia,+60 13-2209 7772,Sales Executive,15950
51463,Support,jasmine.chan1463@corp.local,Jasmine,2022-09-12,Chan,+60 16-4005 4411,Customer Support,9410
53785,Marketing,zara.evans3785@corp.local,Zara,2020-06-15,Evans,+60 19-9480 2101,Content Strategist,3640
53803,Marketing,bella.quah3803@demo.co,Bella,2025-06-05,Quah,+60 17-2986 5882,SEO Specialist,7770
52300,Support,xuan.usman2300@corp.local,Xuan,2024-12-22,Usman,+60 14-6375 6175,Service Desk Analyst,9260
51156,IT,bella.lau1156@corp.local,Bella,2024-04-27,Lau,+60 13-6258 7441,IT Support,8430
53081,IT,farah.chan3081@company.com,Farah,2024-03-30,Chan,+60 17-2425 9678,System Administrator,9860
51651,HR,pranav.mansor1651@corp.local,Pranav,2022-08-28,Mansor,+60 17-1299 9632,HR Manager,11630
51169,Logistics,mika.bakar1169@corp.local,Mika,2022-11-12,Bakar,+60 16-1740 1413,Logistics Coordinator,10480
51607,Engineering,xuan.davis1607@example.org,Xuan,2020-03-14,Davis,+60 19-8617 1016,DevOps Engineer,5580
53702,Engineering,hana.garcia3702@corp.local,Hana,2021-09-03,Garcia,+60 18-6014 8391,Software Engineer,5970
53979,Sales,aisyah.ismail3979@demo.co,Aisyah,2023-12-23,Ismail,+60 19-9158 1499,Account Manager,12280
52044,Marketing,wen.fernandez2044@company.com,Wen,2022-09-23,Fernandez,+60 10-7597 9850,SEO Specialist,7730
51578,Marketing,farah.chan1578@company.com,Farah,2024-07-04,Chan,+60 18-9988 1954,Content Strategist,4020
54396,Sales,xuan.ismail4396@company.com,Xuan,2024-05-09,Ismail,+60 12-3782 7756,Sales Manager,12190
52100,Marketing,cheng.pereira2100@corp.local,Cheng,2023-10-30,Pereira,+60 11-8617 4123,Marketing Executive,17390
54596,Engineering,daniel.tan4596@corp.local,Daniel,2024-11-10,Tan,+60 16-5434 3977,Data Engineer,8670
53216,IT,amir.halim3216@corp.local,Amir,2022-10-14,Halim,+60 10-8553 9972,Network Engineer,8950
54259,Sales,hana.usman4259@demo.co,Hana,2023-03-24,Usman,+60 19-5662 9635,Sales Executive,4020
50589,Sales,vivi.halim589@example.org,Vivi,2021-11-27,Halim,+60 11-2298 9995,Sales Executive,15140
50408,R&D,yash.ong408@example.org,Yash,2022-04-01,Ong,+60 16-9591 2838,R&D Scientist,17190
53133,Marketing,aisyah.quah3133@company.com,Aisyah,2023-07-09,Quah,+60 12-4716 5587,Marketing Executive,16120
51817,HR,arjun.ismail1817@company.com,Arjun,2021-08-28,Ismail,+60 12-7134 8031,HR Manager,7910
54965,Operations,mika.usman4965@demo.co,Mika,2022-12-26,Usman,+60 18-1977 6076,Project Coordinator,8810
54560,HR,aisyah.vijay4560@company.com,Aisyah,2025-06-08,Vijay,+60 18-6397 3286,HR Executive,9250
51895,Sales,rafi.davis1895@example.org,Rafi,2021-03-15,Davis,+60 11-5740 1648,Sales Manager,5630
50596,HR,noah.kaur596@company.com,Noah,2021-04-03,Kaur,+60 10-7532 1772,HR Manager,5730
52401,IT,zara.kaur2401@demo.co,Zara,2021-11-05,Kaur,+60 16-9716 7335,Network Engineer,3730
50558,HR,bella.mansor558@company.com,Bella,2022-10-25,Mansor,+60 11-8854 4920,Talent Acquisition,8370
50671,R&D,pranav.tan671@demo.co,Pranav,2020-06-19,Tan,+60 14-5760 4801,R&D Scientist,4540
52358,IT,daniel.davis2358@corp.local,Daniel,2021-09-26,Davis,+60 17-5158 2222,IT Support,17380
54995,R&D,vivi.wong4995@demo.co,Vivi,2020-03-23,Wong,+60 11-5806 3195,R&D Scientist,10200
51658,Marketing,siti.chan1658@company.com,Siti,2022-12-05,Chan,+60 17-2641 5070,SEO Specialist,10450
52658,Support,olivia.ibrahim2658@example.org,Olivia,2022-04-09,Ibrahim,+60 11-1962 3927,Service Desk Analyst,7540
51793,Support,farah.tan1793@demo.co,Farah,2025-07-28,Tan,+60 12-8635 4285,Customer Support,17570
54607,Finance,vivi.xie4607@demo.co,Vivi,2025-07-03,Xie,+60 14-2704 3375,Financial Analyst,14340
51366,Support,siti.rahman1366@example.org,Siti,2020-02-03,Rahman,+60 13-8653 1569,Support Lead,14900
52027,Support,yash.bakar2027@corp.local,Yash,2021-11-02,Bakar,+60 13-6663 6119,Customer Support,9370
51334,IT,tara.rahman1334@corp.local,Tara,2023-01-25,Rahman,+60 13-6123 6024,IT Support,17680
54120,Support,arjun.bakar4120@example.org,Arjun,2020-05-02,Bakar,+60 13-8344 5615,Service Desk Analyst,6160
52388,Marketing,daniel.vijay2388@example.org,Daniel,2025-02-17,Vijay,+60 16-9856 8884,Content Strategist,12570
52568,Sales,pranav.kaur2568@corp.local,Pranav,2021-11-05,Kaur,+60 16-7375 3083,Sales Executive,5490
53677,Support,kai.pereira3677@corp.local,Kai,2024-08-26,Pereira,+60 18-1723 7494,Customer Support,11650
53576,IT,jasmine.vijay3576@demo.co,Jasmine,2023-04-20,Vijay,+60 19-8816 1042,IT Support,2300
54003,Engineering,rafi.bakar4003@example.org,Rafi,2025-05-03,Bakar,+60 10-5516 9085,Software Engineer,3120
52637,Engineering,wen.tan2637@demo.co,Wen,2024-09-28,Tan,+60 16-8724 4937,Software Engineer,11580
54671,Support,yash.tan4671@example.org,Yash,2023-02-23,Tan,+60 16-9790 1561,Support Lead,7970
53729,R&D,umar.singh3729@example.org,Umar,2025-07-04,Singh,+60 16-6118 5124,Product Researcher,14750
51157,Support,arjun.bakar1157@demo.co,Arjun,2024-10-07,Bakar,+60 16-9396 8138,Support Lead,11830
50230,Sales,tara.vijay230@demo.co,Tara,2022-04-26,Vijay,+60 13-8173 1913,Account Manager,11930
53166,Finance,rafi.abdullah3166@demo.co,Rafi,2021-09-14,Abdullah,+60 16-3024 1952,Accountant,13990
52489,Finance,wen.rahman2489@example.org,Wen,2023-08-29,Rahman,+60 11-7296 7296,Financial Analyst,6620
52682,Logistics,bella.yap2682@demo.co,Bella,2022-10-14,Yap,+60 11-9035 9108,Supply Planner,11010
55000,R&D,jasmine.rahman5000@example.org,Jasmine,2021-06-13,Rahman,+60 16-8182 7532,Research Associate,4120
52456,Marketing,noah.wong2456@corp.local,Noah,2022-10-16,Wong,+60 17-7761 5065,Marketing Executive,9380
52649,Operations,adam.ismail2649@corp.local,Adam,2021-01-29,Ismail,+60 10-5989 3519,Operations Manager,3580
51896,Support,daniel.xie1896@example.org,Daniel,2023-04-10,Xie,+60 10-2161 7372,Customer Support,15530
50491,R&D,zara.fernandez491@corp.local,Zara,2020-03-23,Fernandez,+60 14-8132 4871,R&D Scientist,5690
54458,Marketing,wen.ong4458@demo.co,Wen,2021-04-05,Ong,+60 11-7736 6544,Marketing Executive,7610
51631,Sales,tara.ng1631@company.com,Tara,2023-12-08,Ng,+60 11-2891 1346,Sales Manager,12690
52986,Marketing,amir.ng2986@corp.local,Amir,2022-04-03,Ng,+60 14-5944 4991,Content Strategist,11110
51066,R&D,pranav.evans1066@example.org,Pranav,2022-03-13,Evans,+60 19-2163 8984,Research Associate,4380
54502,Finance,mika.pereira4502@demo.co,Mika,2021-04-22,Pereira,+60 14-9125 2643,Accountant,17730
51144,Finance,cheng.chan1144@demo.co,Cheng,2023-10-17,Chan,+60 17-3742 6383,Accountant,15480
51754,Operations,pranav.abdullah1754@example.org,Pranav,2023-07-14,Abdullah,+60 10-6070 7409,Operations Manager,2790
51257,Logistics,umar.xie1257@corp.local,Umar,2021-06-10,Xie,+60 14-4482 4296,Supply Planner,10100
52423,Finance,pranav.vijay2423@corp.local,Pranav,2025-05-04,Vijay,+60 10-6169 2960,Finance Manager,9670
52330,R&D,farah.wong2330@demo.co,Farah,2022-07-16,Wong,+60 17-9172 3378,Research Associate,15460
53738,IT,rafi.garcia3738@company.com,Rafi,2023-01-31,Garcia,+60 10-6885 6626,Network Engineer,11890
50673,Sales,arjun.usman673@example.org,Arjun,2024-02-27,Usman,+60 19-9106 8523,Sales Executive,16670
53987,Support,pranav.abdullah3987@example.org,Pranav,2020-07-19,Abdullah,+60 19-9055 8641,Support Lead,7400
52047,Marketing,tara.lau2047@example.org,Tara,2020-09-29,Lau,+60 17-5921 5700,Marketing Executive,14280
54074,HR,noah.ng4074@example.org,Noah,2021-11-02,Ng,+60 12-6706 7979,Talent Acquisition,10170
54077,Sales,olivia.lau4077@example.org,Olivia,2021-07-20,Lau,+60 12-2303 4500,Sales Executive,10500
51399,Operations,adam.halim1399@example.org,Adam,2025-03-04,Halim,+60 11-6577 9900,Project Coordinator,17280
53819,HR,olivia.jamal3819@corp.local,Olivia,2023-02-12,Jamal,+60 12-4966 7013,HR Manager,12820
54977,Support,jasmine.kaur4977@corp.local,Jasmine,2022-11-12,Kaur,+60 19-9262 1104,Service Desk Analyst,13590
54518,Marketing,adam.mansor4518@corp.local,Adam,2023-12-07,Mansor,+60 13-9839 6588,Marketing Executive,6730
52761,Finance,wen.abdullah2761@corp.local,Wen,2023-10-24,Abdullah,+60 14-4883 8754,Finance Manager,14540
50912,HR,rafi.zulkifli912@demo.co,Rafi,2020-12-05,Zulkifli,+60 16-8604 1632,HR Manager,16800
50950,Logistics,arjun.pereira950@company.com,Arjun,2021-03-28,Pereira,+60 13-2579 1693,Warehouse Supervisor,16400
53257,Support,adam.tan3257@example.org,Adam,2024-12-28,Tan,+60 12-4293 1188,Support Lead,12190
50712,Operations,kai.yap712@demo.co,Kai,2023-07-18,Yap,+60 19-3251 1767,Operations Manager,3470
52507,Support,noah.chan2507@example.org,Noah,2020-08-03,Chan,+60 14-5289 1679,Customer Support,10080
51714,R&D,mika.lau1714@demo.co,Mika,2022-10-30,Lau,+60 17-6084 5392,R&D Scientist,8170
54355,Support,mika.zulkifli4355@corp.local,Mika,2023-10-25,Zulkifli,+60 11-6467 8224,Customer Support,7810
54939,Sales,farah.ibrahim4939@company.com,Farah,2025-03-16,Ibrahim,+60 17-7516 1193,Sales Manager,9720
53674,Operations,xuan.quah3674@example.org,Xuan,2023-03-12,Quah,+60 19-7828 6726,Operations Executive,4860
52954,HR,yash.ismail2954@demo.co,Yash,2020-08-11,Ismail,+60 17-9230 3599,HR Executive,8920
52342,HR,pranav.mansor2342@corp.local,Pranav,2020-07-21,Mansor,+60 13-7441 4157,Talent Acquisition,16530
53952,Engineering,wen.wong3952@corp.local,Wen,2020-01-18,Wong,+60 17-8173 3346,Software Engineer,14100
54106,Support,farah.lau4106@corp.local,Farah,2023-07-07,Lau,+60 11-4665 9284,Customer Support,7440
51088,R&D,siti.lau1088@company.com,Siti,2020-11-16,Lau,+60 19-1826 1757,Research Associate,4350
51543,Marketing,arjun.garcia1543@company.com,Arjun,2020-12-28,Garcia,+60 19-6815 1321,Marketing Executive,3680
53518,R&D,tara.xie3518@example.org,Tara,2022-07-23,Xie,+60 12-7140 4881,R&D Scientist,3230
52562,IT,xuan.rahman2562@example.org,Xuan,2023-10-26,Rahman,+60 18-5714 2489,IT Support,6450
53202,Operations,jasmine.quah3202@company.com,Jasmine,2022-02-17,Quah,+60 11-8211 6310,Project Coordinator,4480
53416,Operations,zara.evans3416@company.com,Zara,2025-04-13,Evans,+60 17-5197 9091,Operations Executive,3270
51407,HR,aisyah.kaur1407@corp.local,Aisyah,2020-04-28,Kaur,+60 10-5352 5220,HR Executive,14140
52528,HR,zara.tan2528@demo.co,Zara,2025-01-20,Tan,+60 18-4695 6238,Talent Acquisition,5170
52787,Support,aisyah.quah2787@corp.local,Aisyah,2022-02-21,Quah,+60 14-3882 4497,Support Lead,14040
51178,Finance,bella.ibrahim1178@demo.co,Bella,2020-02-14,Ibrahim,+60 11-2091 3245,Accountant,15600
53847,Sales,cheng.abdullah3847@example.org,Cheng,2022-09-16,Abdullah,+60 12-3975 6509,Sales Executive,3930
50043,HR,bella.fernandez43@company.com,Bella,2024-12-12,Fernandez,+60 18-1479 9639,HR Executive,5410
52470,Engineering,farah.fernandez2470@company.com,Farah,2022-06-22,Fernandez,+60 18-3128 7847,DevOps Engineer,16520
51117,HR,layla.pereira1117@company.com,Layla,2023-11-01,Pereira,+60 19-2955 3263,Talent Acquisition,15700
53100,R&D,yash.bakar3100@demo.co,Yash,2021-06-19,Bakar,+60 13-1667 9749,Research Associate,10010
51940,HR,layla.zulkifli1940@demo.co,Layla,2022-11-25,Zulkifli,+60 19-3796 2183,HR Manager,3550
52638,Support,yash.fernandez2638@corp.local,Yash,2022-02-08,Fernandez,+60 17-4260 2009,Service Desk Analyst,7820
51580,Operations,cheng.chan1580@example.org,Cheng,2025-02-26,Chan,+60 17-4452 9636,Project Coordinator,3030
53844,Marketing,xuan.yap3844@example.org,Xuan,2020-01-27,Yap,+60 11-8265 4969,Marketing Executive,7060
51756,Engineering,kai.bakar1756@demo.co,Kai,2021-07-17,Bakar,+60 10-4718 3488,DevOps Engineer,17000
52613,IT,rafi.usman2613@company.com,Rafi,2024-05-14,Usman,+60 18-7256 7369,IT Support,11120
52605,IT,umar.tan2605@demo.co,Umar,2023-05-01,Tan,+60 17-2815 1672,Network Engineer,8420
51667,Finance,xuan.ong1667@corp.local,Xuan,2024-11-08,Ong,+60 13-9280 8989,Financial Analyst,14960
50905,HR,adam.kaur905@example.org,Adam,2020-08-07,Kaur,+60 11-1463 6098,HR Executive,9080
