employeeid,department,email,firstname,hiredate,lastname,phonenumber,position,salaryrm
96191,Marketing,jasmine.vijay6191@demo.co,Jasmine,2024-07-03,Vijay,+60 10-1871 9623,Marketing Executive,7630
95468,R&D,zara.zulkifli5468@demo.co,Zara,2023-10-12,Zulkifli,+60 14-3958 9480,R&D Scientist,15210
94496,Operations,bella.pereira4496@demo.co,Bella,2022-07-17,Pereira,+60 19-6683 9878,Operations Manager,9370
90954,Logistics,rafi.garcia954@example.org,Rafi,2021-02-26,Garcia,+60 19-1913 8825,Warehouse Supervisor,16690
95801,Engineering,layla.evans5801@example.org,Layla,2024-03-16,Evans,+60 13-1231 8774,Data Engineer,4120
92305,Marketing,wen.lau2305@demo.co,Wen,2022-06-20,Lau,+60 18-7085 7010,SEO Specialist,14080
93804,Logistics,amir.halim3804@example.org,Amir,2021-03-07,Halim,+60 18-2263 2359,Supply Planner,9430
95222,Operations,jasmine.ng5222@demo.co,Jasmine,2020-05-03,Ng,+60 11-8117 8338,Operations Manager,10800
90378,Marketing,bella.usman378@demo.co,Bella,2020-10-15,Usman,+60 12-5263 8754,Marketing Executive,16830
95120,Support,rafi.tan5120@demo.co,Rafi,2020-12-22,Tan,+60 17-9571 8433,Support Lead,4290
98666,R&D,imran.yap8666@corp.local,Imran,2023-09-17,Yap,+60 18-7810 9392,Research Associate,5840
92791,Logistics,noah.halim2791@company.com,Noah,2020-08-01,Halim,+60 18-5224 4417,Warehouse Supervisor,2260
92907,Support,rafi.evans2907@company.com,Rafi,2021-03-05,Evans,+60 10-7539 2750,Support Lead,9980
93017,HR,yash.ong3017@example.org,Yash,2022-04-07,Ong,+60 17-4928 3755,HR Executive,15690
97942,Sales,jasmine.zulkifli7942@company.com,Jasmine,2020-12-02,Zulkifli,+60 18-8215 8820,Sales Executive,13980
95648,Marketing,amir.mansor5648@corp.local,Amir,2020-11-26,Mansor,+60 12-4110 3824,Marketing Executive,11580
93400,Marketing,xuan.vijay3400@demo.co,Xuan,2025-01-08,Vijay,+60 18-3443 4150,SEO Specialist,9950
98790,Operations,siti.davis8790@company.com,Siti,2021-01-05,Davis,+60 16-2135 5635,Operations Executive,9820
96852,Support,tara.fernandez6852@example.org,Tara,2023-06-30,Fernandez,+60 13-8377 9936,Service Desk Analyst,17910
99034,R&D,xuan.kaur9034@example.org,Xuan,2024-12-29,Kaur,+60 14-9070 7580,R&D Scientist,15460
98441,IT,farah.quah8441@company.com,Farah,2022-06-06,Quah,+60 17-9079 4903,System Administrator,9140
91451,Sales,pranav.tan1451@example.org,Pranav,2021-07-12,Tan,+60 12-5938 2861,Sales Manager,10420
92322,Sales,olivia.tan2322@demo.co,Olivia,2025-04-27,Tan,+60 16-6411 2991,Sales Executive,7290
92023,Logistics,bella.ong2023@corp.local,Bella,2025-06-03,Ong,+60 13-2176 9603,Warehouse Supervisor,13540
99390,HR,arjun.kaur9390@company.com,Arjun,2022-09-26,Kaur,+60 16-8365 8032,Talent Acquisition,8850
97731,R&D,jasmine.ong7731@demo.co,Jasmine,2025-02-16,Ong,+60 19-2442 2798,Product Researcher,16480
96531,Engineering,yash.zulkifli6531@company.com,Yash,2024-02-28,Zulkifli,+60 13-3607 5367,Software Engineer,4440
98739,Operations,vivi.xie8739@corp.local,Vivi,2020-09-09,Xie,+60 13-9839 6285,Project Coordinator,12160
95764,Finance,cheng.rahman5764@corp.local,Cheng,2021-10-11,Rahman,+60 16-9022 5632,Financial Analyst,12060
94413,Marketing,tara.kaur4413@demo.co,Tara,2022-11-09,Kaur,+60 17-9059 5096,SEO Specialist,4850
95535,Marketing,kai.kaur5535@example.org,Kai,2025-01-02,Kaur,+60 14-1591 2766,Content Strategist,11590
97681,Operations,wen.ismail7681@company.com,Wen,2022-09-30,Ismail,+60 10-6315 4893,Project Coordinator,14180
98656,Finance,noah.halim8656@corp.local,Noah,2020-11-30,Halim,+60 11-1459 1739,Accountant,16900
95915,Logistics,adam.rahman5915@example.org,Adam,2024-09-11,Rahman,+60 17-3718 7522,Warehouse Supervisor,10550
97319,Operations,daniel.vijay7319@example.org,Daniel,2021-02-14,Vijay,+60 14-3325 1660,Operations Manager,7520
96200,Sales,adam.wong6200@demo.co,Adam,2020-02-14,Wong,+60 16-5546 2317,Sales Executive,16940
96360,Sales,wen.abdullah6360@example.org,Wen,2025-05-11,Abdullah,+60 17-8449 7982,Sales Manager,10610
94615,Logistics,siti.zulkifli4615@example.org,Siti,2021-10-07,Zulkifli,+60 12-4043 5082,Logistics Coordinator,16920
99931,Marketing,adam.abdullah9931@company.com,Adam,2022-08-25,Abdullah,+60 19-3956 7646,SEO Specialist,12400
99509,Sales,jasmine.halim9509@company.com,Jasmine,2020-08-09,Halim,+60 19-6406 4568,Sales Manager,7960
97371,R&D,arjun.halim7371@corp.local,Arjun,2025-05-03,Halim,+60 13-7791 9353,R&D Scientist,11710
91421,Sales,cheng.chan1421@corp.local,Cheng,2024-12-30,Chan,+60 17-9388 3802,Sales Manager,3960
98629,Marketing,xuan.zulkifli8629@example.org,Xuan,2023-11-20,Zulkifli,+60 17-5290 3412,SEO Specialist,5620
92629,Logistics,aisyah.ismail2629@example.org,Aisyah,2022-09-23,Ismail,+60 17-4968 2297,Logistics Coordinator,17030
95771,Support,farah.mansor5771@example.org,Farah,2021-09-26,Mansor,+60 14-8983 5883,Customer Support,11600
94611,R&D,farah.yap4611@corp.local,Farah,2021-11-23,Yap,+60 18-3507 1467,Product Researcher,14430
94843,Sales,wen.singh4843@corp.local,Wen,2020-10-25,Singh,+60 19-7470 2174,Sales Executive,3500
91118,Logistics,tara.xie1118@company.com,Tara,2020-03-15,Xie,+60 17-6075 5928,Warehouse Supervisor,9980
97653,Sales,arjun.lau7653@example.org,Arjun,2023-07-25,Lau,+60 11-9065 9238,Sales Executive,10820
99665,Logistics,olivia.pereira9665@company.com,Olivia,2021-04-19,Pereira,+60 19-8047 3060,Supply Planner,14070
94307,Support,xuan.abdullah4307@example.org,Xuan,2022-07-02,Abdullah,+60 12-3639 6778,Customer Support,8830
91608,R&D,amir.ong1608@company.com,Amir,2022-03-20,Ong,+60 19-8235 5668,R&D Scientist,9940
91693,Marketing,arjun.wong1693@company.com,Arjun,2022-07-12,Wong,+60 10-7115 4334,Content Strategist,14460
92209,IT,noah.ong2209@example.org,Noah,2023-09-29,Ong,+60 16-2407 9389,System Administrator,10080
99578,R&D,daniel.jamal9578@corp.local,Daniel,2020-06-18,Jamal,+60 12-6527 7011,R&D Scientist,3610
97210,Logistics,bella.xie7210@corp.local,Bella,2022-04-07,Xie,+60 16-1353 7143,Warehouse Supervisor,9680
95720,Sales,layla.evans5720@example.org,Layla,2024-09-11,Evans,+60 16-2225 4736,Account Manager,10810
93493,Finance,arjun.abdullah3493@company.com,Arjun,2023-11-09,Abdullah,+60 13-8599 2970,Financial Analyst,5630
92856,Engineering,noah.jamal2856@example.org,Noah,2022-10-07,Jamal,+60 10-8964 9534,QA Engineer,12200
96844,Operations,cheng.quah6844@corp.local,Cheng,2022-11-25,Quah,+60 11-9853 6818,Operations Executive,7680
94583,HR,vivi.yap4583@example.org,Vivi,2022-01-27,Yap,+60 16-7085 2601,HR Manager,9180
96869,Engineering,adam.kaur6869@company.com,Adam,2022-04-12,Kaur,+60 16-6014 3545,DevOps Engineer,17950
92611,R&D,zara.evans2611@example.org,Zara,2023-01-19,Evans,+60 14-5687 9972,R&D Scientist,21910
96677,Finance,amir.evans6677@company.com,Amir,2021-09-04,Evans,+60 10-2311 6628,Finance Manager,12730
94177,Marketing,daniel.ng4177@corp.local,Daniel,2020-11-22,Ng,+60 14-1745 5785,Content Strategist,13260
99939,HR,zara.jamal9939@corp.local,Zara,2023-05-11,Jamal,+60 17-1084 6984,Talent Acquisition,8150
94372,Sales,wen.evans4372@corp.local,Wen,2024-09-06,Evans,+60 17-1189 7481,Sales Manager,17390
97657,Support,layla.vijay7657@corp.local,Layla,2022-08-22,Vijay,+60 14-1510 5965,Service Desk Analyst,11740
90250,IT,imran.bakar250@example.org,Imran,2022-04-05,Bakar,+60 18-5246 8798,IT Support,4430
99162,Marketing,farah.chan9162@corp.local,Farah,2025-02-01,Chan,+60 10-4836 8513,SEO Specialist,3090
93441,Finance,arjun.davis3441@demo.co,Arjun,2022-07-03,Davis,+60 14-5854 4826,Finance Manager,16320
93477,IT,amir.ismail3477@corp.local,Amir,2020-10-11,Ismail,+60 14-6323 6416,Network Engineer,14320
98756,Operations,arjun.ibrahim8756@corp.local,Arjun,2021-04-01,Ibrahim,+60 10-1827 3899,Project Coordinator,12810
94506,Finance,adam.kaur4506@company.com,Adam,2020-11-17,Kaur,+60 16-9280 6594,Accountant,4230
90680,IT,imran.singh680@example.org,Imran,2021-09-22,Singh,+60 11-1647 8904,Network Engineer,15870
96510,HR,cheng.halim6510@example.org,Cheng,2022-02-19,Halim,+60 14-9199 6862,Talent Acquisition,5830
95331,Operations,xuan.quah5331@company.com,Xuan,2022-03-12,Quah,+60 13-7642 7020,Project Coordinator,8640
96255,Operations,adam.pereira6255@demo.co,Adam,2020-10-13,Pereira,+60 13-7173 4951,Operations Executive,11200
96267,Marketing,daniel.mansor6267@example.org,Daniel,2023-04-03,Mansor,+60 12-3016 8503,Marketing Executive,3170
91497,HR,imran.halim1497@demo.co,Imran,2020-06-16,Halim,+60 17-7621 3020,HR Manager,17860
98951,IT,jasmine.abdullah8951@company.com,Jasmine,2023-02-28,Abdullah,+60 11-7966 4809,Network Engineer,6400
97110,Support,hana.ong7110@example.org,Hana,2020-10-10,Ong,+60 16-3795 1329,Support Lead,4730
92624,Marketing,hana.xie2624@example.org,Hana,2024-03-17,Xie,+60 19-3052 1141,Marketing Executive,6220
95542,Operations,olivia.rahman5542@corp.local,Olivia,2025-02-08,Rahman,+60 19-7328 2518,Project Coordinator,3450
94020,Sales,kai.garcia4020@example.org,Kai,2020-06-26,Garcia,+60 19-3783 1526,Sales Executive,14970
97192,Marketing,aisyah.zulkifli7192@demo.co,Aisyah,2024-11-15,Zulkifli,+60 10-6836 1644,Marketing Executive,12130
97278,Sales,aisyah.usman7278@corp.local,Aisyah,2023-12-01,Usman,+60 19-2862 3395,Sales Manager,10840
97334,IT,zara.ibrahim7334@corp.local,Zara,2021-04-15,Ibrahim,+60 12-8955 2654,IT Support,17300
96245,HR,noah.ng6245@demo.co,Noah,2024-12-04,Ng,+60 12-7869 5172,HR Executive,17420
90541,R&D,arjun.xie541@example.org,Arjun,2021-06-30,Xie,+60 17-4129 6958,R&D Scientist,13950
97676,Finance,layla.tan7676@corp.local,Layla,2022-10-14,Tan,+60 12-1188 8301,Accountant,4270
98702,Marketing,vivi.bakar8702@example.org,Vivi,2025-03-14,Bakar,+60 18-4496 5346,Content Strategist,4500
94231,Marketing,imran.wong4231@company.com,Imran,2022-07-30,Wong,+60 13-3386 9054,Content Strategist,11310
99827,IT,imran.yap9827@demo.co,Imran,2020-02-03,Yap,+60 19-9212 4549,Network Engineer,14700
97202,Logistics,layla.vijay7202@company.com,Layla,2020-06-09,Vijay,+60 14-6100 5638,Supply Planner,4080
93139,Operations,siti.ibrahim3139@company.com,Siti,2020-05-23,Ibrahim,+60 13-1615 6870,Operations Executive,29740
97826,IT,xuan.xie7826@demo.co,Xuan,2020-04-17,Xie,+60 14-1250 6600,Network Engineer,9440
91372,Logistics,daniel.ng1372@example.org,Daniel,2020-05-10,Ng,+60 18-7481 1959,Warehouse Supervisor,3370
95891,Marketing,vivi.yap5891@example.org,Vivi,2021-11-09,Yap,+60 13-6366 8509,Marketing Executive,12640
91668,Finance,olivia.yap1668@demo.co,Olivia,2021-06-15,Yap,+60 10-3958 9811,Finance Manager,3550
91981,Support,daniel.bakar1981@company.com,Daniel,2023-05-29,Bakar,+60 14-1099 9964,Customer Support,9720
97866,HR,zara.rahman7866@corp.local,Zara,2023-09-28,Rahman,+60 14-6699 7709,HR Executive,17620
92104,Finance,imran.kaur2104@company.com,Imran,2024-02-21,Kaur,+60 12-4132 7225,Accountant,14480
93294,Finance,olivia.halim3294@corp.local,Olivia,2025-04-22,Halim,+60 11-3939 8187,Financial Analyst,13540
98769,Finance,noah.evans8769@demo.co,Noah,2022-12-08,Evans,+60 17-5326 4570,Accountant,6090
91269,Support,olivia.rahman1269@company.com,Olivia,2022-12-13,Rahman,+60 16-3039 8814,Customer Support,3510
92485,Support,amir.yap2485@demo.co,Amir,2022-10-31,Yap,+60 17-1947 4333,Support Lead,12070
94766,Engineering,noah.mansor4766@company.com,Noah,2022-08-08,Mansor,+60 14-5996 1688,QA Engineer,16780
92258,Marketing,kai.pereira2258@corp.local,Kai,2020-04-03,Pereira,+60 16-9151 3629,SEO Specialist,16180
95497,R&D,yash.kaur5497@company.com,Yash,2023-06-23,Kaur,+60 11-3444 1915,Product Researcher,13300
97120,IT,rafi.singh7120@company.com,Rafi,2021-03-06,Singh,+60 19-8072 6337,System Administrator,14690
99348,HR,cheng.yap9348@corp.local,Cheng,2022-08-24,Yap,+60 13-7459 7546,HR Executive,10380
99921,Operations,zara.jamal9921@corp.local,Zara,2022-08-01,Jamal,+60 18-3980 3288,Operations Manager,11740
98415,Support,wen.wong8415@demo.co,Wen,2024-12-28,Wong,+60 19-2692 6526,Support Lead,13130
96745,Logistics,cheng.yap6745@company.com,Cheng,2022-03-14,Yap,+60 16-3483 9714,Logistics Coordinator,14360
99278,R&D,kai.kaur9278@example.org,Kai,2021-12-17,Kaur,+60 16-5895 5158,R&D Scientist,4370
94646,Operations,rafi.lau4646@demo.co,Rafi,2020-03-27,Lau,+60 12-5682 6061,Project Coordinator,7660
97753,Operations,tara.vijay7753@example.org,Tara,2024-09-03,Vijay,+60 11-4933 4625,Project Coordinator,17730
90259,Engineering,yash.ong259@company.com,Yash,2020-10-04,Ong,+60 18-8224 6795,Software Engineer,15240
96728,Finance,imran.garcia6728@company.com,Imran,2023-04-25,Garcia,+60 12-7559 6139,Financial Analyst,3590
98399,Support,xuan.vijay8399@example.org,Xuan,2020-01-28,Vijay,+60 16-3975 1010,Service Desk Analyst,10710
99932,Finance,wen.davis9932@example.org,Wen,2021-05-04,Davis,+60 17-8072 9617,Accountant,12950
93008,Operations,umar.jamal3008@corp.local,Umar,2023-06-14,Jamal,+60 14-1243 7319,Project Coordinator,2360
90388,IT,daniel.yap388@corp.local,Daniel,2025-07-20,Yap,+60 14-2401 8127,System Administrator,9280
91977,Sales,wen.vijay1977@example.org,Wen,2021-11-24,Vijay,+60 18-4591 3032,Sales Manager,16200
96551,IT,yash.mansor6551@corp.local,Yash,2021-02-04,Mansor,+60 17-6092 9961,IT Support,6680
96502,Engineering,daniel.abdullah6502@company.com,Daniel,2024-01-07,Abdullah,+60 17-2166 5858,Data Engineer,7250
99003,Finance,jasmine.chan9003@company.com,Jasmine,2020-02-04,Chan,+60 11-9619 6190,Accountant,16120
95215,Logistics,siti.kaur5215@company.com,Siti,2021-03-03,Kaur,+60 10-2374 8370,Warehouse Supervisor,7500
96368,Marketing,hana.zulkifli6368@corp.local,Hana,2021-07-12,Zulkifli,+60 13-5684 6152,SEO Specialist,6480
94300,Sales,tara.ong4300@corp.local,Tara,2022-01-20,Ong,+60 14-8312 4965,Account Manager,3910
94321,IT,mika.rahman4321@company.com,Mika,2023-04-19,Rahman,+60 16-5859 3809,IT Support,6350
91255,HR,imran.pereira1255@company.com,Imran,2022-11-03,Pereira,+60 10-9189 4436,Talent Acquisition,11260
91626,Finance,farah.abdullah1626@demo.co,Farah,2020-07-08,Abdullah,+60 17-4908 3821,Accountant,17180
92200,HR,noah.lau2200@company.com,Noah,2020-04-04,Lau,+60 10-4442 6228,HR Executive,17680
97587,IT,kai.yap7587@demo.co,Kai,2024-05-17,Yap,+60 19-2786 9683,System Administrator,17880
97305,Marketing,arjun.chan7305@corp.local,Arjun,2024-09-04,Chan,+60 14-4871 2823,Content Strategist,15610
96409,R&D,mika.ong6409@example.org,Mika,2021-02-21,Ong,+60 16-7267 4987,R&D Scientist,17610
95405,HR,jasmine.yap5405@demo.co,Jasmine,2022-12-24,Yap,+60 14-1903 6086,Talent Acquisition,13020
93223,Operations,tara.kaur3223@company.com,Tara,2021-12-25,Kaur,+60 10-7767 5589,Operations Executive,6970
96301,Marketing,noah.evans6301@example.org,Noah,2023-08-23,Evans,+60 10-7938 5520,Content Strategist,10420
90027,Logistics,rafi.vijay27@corp.local,Rafi,2021-03-27,Vijay,+60 13-6505 8763,Warehouse Supervisor,2780
95141,Marketing,cheng.abdullah5141@example.org,Cheng,2021-12-02,Abdullah,+60 18-1627 6510,SEO Specialist,5290
98480,IT,zara.yap8480@corp.local,Zara,2023-09-23,Yap,+60 12-2664 1687,IT Support,14030
98389,Engineering,yash.bakar8389@corp.local,Yash,2020-06-17,Bakar,+60 14-9240 8233,QA Engineer,4100
98011,Logistics,yash.wong8011@example.org,Yash,2020-11-18,Wong,+60 12-7206 5459,Logistics Coordinator,9400
96982,Marketing,olivia.xie6982@corp.local,Olivia,2022-11-29,Xie,+60 16-5567 4180,Marketing Executive,8100
92810,Support,imran.davis2810@corp.local,Imran,2020-04-18,Davis,+60 11-3916 8615,Customer Support,14240
92445,Support,imran.quah2445@example.org,Imran,2022-12-31,Quah,+60 14-9856 4830,Service Desk Analyst,8220
94809,Support,siti.fernandez4809@company.com,Siti,2025-02-26,Fernandez,+60 18-4498 5258,Support Lead,8330
96761,Logistics,rafi.kaur6761@demo.co,Rafi,2024-02-21,Kaur,+60 12-1145 7873,Supply Planner,3880
95113,Sales,umar.singh5113@example.org,Umar,2022-08-07,Singh,+60 18-9417 6319,Sales Manager,12130
90485,Operations,daniel.pereira485@company.com,Daniel,2022-05-30,Pereira,+60 17-2500 8929,Project Coordinator,6900
91358,Sales,aisyah.ng1358@corp.local,Aisyah,2025-02-13,Ng,+60 16-8263 6381,Sales Manager,15690
91329,Operations,kai.usman1329@example.org,Kai,2022-06-09,Usman,+60 14-4713 9662,Operations Manager,12230
91876,IT,bella.abdullah1876@example.org,Bella,2023-08-23,Abdullah,+60 13-2569 7913,System Administrator,5870
93190,Support,pranav.xie3190@example.org,Pranav,2020-12-01,Xie,+60 10-1220 9364,Service Desk Analyst,12920
97381,Marketing,siti.bakar7381@corp.local,Siti,2024-09-20,Bakar,+60 12-5827 4621,Marketing Executive,6960
93299,Logistics,aisyah.evans3299@corp.local,Aisyah,2022-04-01,Evans,+60 10-8755 8154,Logistics Coordinator,11720
90066,Support,imran.jamal66@demo.co,Imran,2020-07-27,Jamal,+60 18-6691 6480,Support Lead,15220
98701,HR,wen.usman8701@company.com,Wen,2020-08-03,Usman,+60 13-2196 8529,HR Manager,9000
99196,Finance,umar.fernandez9196@company.com,Umar,2021-05-25,Fernandez,+60 17-8429 7683,Finance Manager,5990
94928,Marketing,arjun.jamal4928@company.com,Arjun,2021-07-26,Jamal,+60 19-4326 4841,SEO Specialist,8030
98773,HR,pranav.yap8773@demo.co,Pranav,2021-09-27,Yap,+60 13-4736 9239,HR Executive,16720
90270,Logistics,olivia.kaur270@company.com,Olivia,2024-04-08,Kaur,+60 14-4371 5125,Supply Planner,17970
99372,Sales,imran.bakar9372@company.com,Imran,2022-01-27,Bakar,+60 12-1508 5259,Sales Executive,2210
94743,Logistics,farah.singh4743@demo.co,Farah,2023-11-16,Singh,+60 19-6746 2784,Supply Planner,2650
97222,Logistics,aisyah.ng7222@example.org,Aisyah,2025-05-24,Ng,+60 17-8958 8599,Warehouse Supervisor,3310
96695,Sales,wen.evans6695@example.org,Wen,2023-06-18,Evans,+60 10-1344 5055,Account Manager,6700
94462,R&D,imran.vijay4462@example.org,Imran,2021-03-10,Vijay,+60 12-9334 5934,R&D Scientist,11950
94247,IT,amir.bakar4247@demo.co,Amir,2025-03-04,Bakar,+60 11-7618 2523,IT Support,3850
97478,Engineering,zara.garcia7478@demo.co,Zara,2022-04-03,Garcia,+60 10-1453 9751,Data Engineer,3630
91962,Marketing,bella.pereira1962@demo.co,Bella,2024-06-05,Pereira,+60 17-9545 2320,SEO Specialist,6470
96975,Support,adam.fernandez6975@demo.co,Adam,2020-03-26,Fernandez,+60 16-2737 8952,Customer Support,12620
93595,Support,zara.yap3595@company.com,Zara,2023-06-15,Yap,+60 14-2471 3574,Customer Support,12710
95033,HR,bella.abdullah5033@company.com,Bella,2025-02-17,Abdullah,+60 17-4183 8143,HR Executive,15220
92464,IT,umar.jamal2464@example.org,Umar,2023-03-16,Jamal,+60 11-5729 2854,System Administrator,13960
99253,HR,pranav.usman9253@corp.local,Pranav,2025-06-21,Usman,+60 19-4758 1941,Talent Acquisition,11910
94850,Logistics,farah.davis4850@company.com,Farah,2023-03-19,Davis,+60 14-8695 5224,Logistics Coordinator,10570
97639,IT,aisyah.quah7639@corp.local,Aisyah,2023-11-09,Quah,+60 13-3301 2454,IT Support,2490
98207,Sales,xuan.bakar8207@company.com,Xuan,2020-04-26,Bakar,+60 13-1867 2308,Sales Executive,3060
95158,Sales,imran.ibrahim5158@corp.local,Imran,2025-07-25,Ibrahim,+60 17-4703 4276,Sales Manager,8100
99819,Marketing,adam.halim9819@demo.co,Adam,2022-11-10,Halim,+60 14-1263 1496,SEO Specialist,20320
91600,Engineering,mika.zulkifli1600@corp.local,Mika,2024-06-29,Zulkifli,+60 13-3870 5480,Software Engineer,14850
93208,Sales,bella.xie3208@corp.local,Bella,2021-08-17,Xie,+60 10-7515 7475,Sales Manager,12140
95590,R&D,siti.ong5590@company.com,Siti,2022-10-22,Ong,+60 17-3572 9453,Research Associate,18310
98202,R&D,wen.zulkifli8202@demo.co,Wen,2023-10-16,Zulkifli,+60 13-5847 4987,Research Associate,11060
92269,HR,olivia.evans2269@corp.local,Olivia,2024-04-08,Evans,+60 14-7962 9232,HR Manager,17810
92040,Operations,pranav.kaur2040@company.com,Pranav,2024-01-24,Kaur,+60 16-4345 1519,Project Coordinator,14640
95562,R&D,yash.ibrahim5562@company.com,Yash,2020-02-24,Ibrahim,+60 19-6565 6346,R&D Scientist,14930
92916,Support,bella.abdullah2916@company.com,Bella,2024-10-16,Abdullah,+60 12-7401 3761,Service Desk Analyst,6580
90794,Logistics,siti.yap794@demo.co,Siti,2020-10-03,Yap,+60 18-7359 2044,Logistics Coordinator,11300
99292,R&D,olivia.ibrahim9292@company.com,Olivia,2020-03-20,Ibrahim,+60 14-4875 8930,Product Researcher,4100
99067,Engineering,daniel.fernandez9067@corp.local,Daniel,2020-09-03,Fernandez,+60 19-5783 9734,Data Engineer,3770
99902,Sales,vivi.pereira9902@demo.co,Vivi,2021-03-05,Pereira,+60 12-2376 2418,Sales Executive,10610
94742,IT,rafi.singh4742@demo.co,Rafi,2021-07-11,Singh,+60 12-7568 6641,Network Engineer,14100
94621,Finance,amir.bakar4621@corp.local,Amir,2022-01-30,Bakar,+60 10-8792 5607,Financial Analyst,10490
96903,Sales,daniel.lau6903@example.org,Daniel,2024-03-13,Lau,+60 14-7890 5919,Sales Manager,7520
96391,Engineering,imran.bakar6391@company.com,Imran,2021-01-11,Bakar,+60 10-8896 7660,Data Engineer,3890
98810,Operations,hana.ismail8810@company.com,Hana,2022-03-16,Ismail,+60 12-5878 7839,Operations Manager,6850
93690,IT,rafi.tan3690@demo.co,Rafi,2025-04-07,Tan,+60 19-6450 3102,System Administrator,11110
92013,Marketing,farah.ng2013@example.org,Farah,2020-05-28,Ng,+60 13-2168 4392,SEO Specialist,4690
