EmployeeID,FirstName,LastName,PhoneNumber,Email,Department,Position,HireDate,SalaryRM
97908,Layla,Quah,+60 17-1922 3113,layla.quah7908@example.org,HR,HR Manager,2021-10-10,10000
97909,Umar,Garcia,+60 14-4867 6663,umar.garcia7909@company.com,Operations,Operations Manager,2022-01-11,13670
97910,Bella,Pereira,+60 12-3624 5908,bella.pereira7910@corp.local,IT,Network Engineer,2023-08-05,3770
97911,Amir,Jamal,+60 17-8274 8099,amir.jamal7911@demo.co,Operations,Operations Manager,2020-01-30,9500
97912,Kai,Tan,+60 12-7556 3918,kai.tan7912@company.com,Engineering,Data Engineer,2020-02-08,12960
97913,Layla,Pereira,+60 11-1453 5240,layla.pereira7913@demo.co,Engineering,DevOps Engineer,2023-10-03,3670
97914,Daniel,Rahman,+60 12-3787 1163,daniel.rahman7914@company.com,IT,IT Support,2022-06-04,2570
97915,Rafi,Mansor,+60 16-5144 4884,rafi.mansor7915@company.com,Operations,Operations Manager,2025-05-28,9380
97916,Wen,Ong,+60 10-5038 7309,wen.ong7916@corp.local,Support,Support Lead,2021-08-26,9840
97917,Tara,Bakar,+60 12-1746 2315,tara.bakar7917@company.com,IT,IT Support,2022-10-26,16220
97918,Hana,Jamal,+60 10-3801 3405,hana.jamal7918@corp.local,HR,HR Manager,2023-12-12,4040
97919,Jasmine,Usman,+60 14-5986 9996,jasmine.usman7919@example.org,Marketing,Marketing Executive,2020-07-09,17730
97920,Bella,Tan,+60 19-4412 6427,bella.tan7920@demo.co,HR,Talent Acquisition,2020-02-16,15220
97921,Aisyah,Quah,+60 13-1013 3935,aisyah.quah7921@company.com,Engineering,QA Engineer,2024-04-08,15410
97922,Siti,Halim,+60 16-7424 9443,siti.halim7922@demo.co,Engineering,QA Engineer,2022-11-01,14110
97923,Xuan,Ibrahim,+60 17-2829 8335,xuan.ibrahim7923@example.org,R&D,Research Associate,2024-11-27,9420
97924,Adam,Garcia,+60 11-2564 4401,adam.garcia7924@corp.local,Sales,Sales Executive,2021-11-30,11180
97925,Xuan,Yap,+60 14-3695 8165,xuan.yap7925@example.org,Operations,Operations Manager,2023-01-07,5950
97926,Tara,Tan,+60 19-7198 9482,tara.tan7926@demo.co,Marketing,Content Strategist,2022-08-05,5780
97927,Cheng,Singh,+60 14-8078 6604,cheng.singh7927@corp.local,IT,IT Support,2023-11-10,7020
97928,Yash,Singh,+60 13-8479 1913,yash.singh7928@company.com,Finance,Finance Manager,2025-06-01,14190
97929,Wen,Singh,+60 14-5726 9513,wen.singh7929@example.org,Finance,Accountant,2022-08-29,5950
97930,Mika,Garcia,+60 16-3897 5790,mika.garcia7930@example.org,Operations,Project Coordinator,2024-05-10,12620
97931,Yash,Vijay,+60 11-6996 9993,yash.vijay7931@corp.local,Logistics,Warehouse Supervisor,2020-01-13,15520
97932,Imran,Xie,+60 13-6178 1165,imran.xie7932@company.com,Finance,Finance Manager,2022-08-04,11430
97933,Aisyah,Pereira,+60 13-2850 6533,aisyah.pereira7933@example.org,Operations,Operations Manager,2025-06-28,4130
97934,Noah,Garcia,+60 19-3841 3640,noah.garcia7934@example.org,HR,HR Executive,2025-04-09,12780
97935,Aisyah,Xie,+60 18-7420 2486,aisyah.xie7935@example.org,Finance,Accountant,2024-05-07,3080
97936,Wen,Ibrahim,+60 18-2963 7582,wen.ibrahim7936@corp.local,Operations,Operations Manager,2022-08-23,9490
97937,Rafi,Chan,+60 17-9107 5796,rafi.chan7937@example.org,Operations,Project Coordinator,2023-09-16,9810
97938,Wen,Vijay,+60 18-3745 9996,wen.vijay7938@corp.local,HR,HR Executive,2021-09-23,8660
97939,Umar,Jamal,+60 19-3655 9796,umar.jamal7939@demo.co,Logistics,Supply Planner,2025-07-25,15810
97940,Aisyah,Abdullah,+60 17-3784 1442,aisyah.abdullah7940@company.com,Finance,Accountant,2020-10-09,11010
97941,Layla,Abdullah,+60 11-2445 1572,layla.abdullah7941@demo.co,Logistics,Warehouse Supervisor,2023-10-15,4420
97942,Jasmine,Zulkifli,+60 18-8215 8820,jasmine.zulkifli7942@company.com,Sales,Sales Executive,2020-12-02,13980
97943,Amir,Lau,+60 13-1111 7601,amir.lau7943@company.com,Sales,Account Manager,2020-09-18,14790
97944,Daniel,Davis,+60 18-6421 2923,daniel.davis7944@company.com,Operations,Operations Executive,2024-05-10,7900
97945,Arjun,Evans,+60 11-2964 6395,arjun.evans7945@example.org,Finance,Accountant,2024-02-21,12900
97946,Kai,Tan,+60 17-3133 4829,kai.tan7946@demo.co,Operations,Project Coordinator,2021-10-13,12020
97947,Rafi,Lau,+60 13-1106 6868,rafi.lau7947@demo.co,HR,HR Executive,2023-01-06,7530
97948,Vivi,Pereira,+60 14-6954 8190,vivi.pereira7948@example.org,IT,System Administrator,2021-11-16,6100
97949,Jasmine,Davis,+60 19-6759 1239,jasmine.davis7949@corp.local,Logistics,Logistics Coordinator,2024-11-27,16170
97950,Hana,Wong,+60 18-8917 7717,hana.wong7950@company.com,Sales,Account Manager,2023-02-05,6300
97951,Farah,Quah,+60 18-1027 8095,farah.quah7951@company.com,Support,Customer Support,2023-05-03,16840
97952,Zara,Lau,+60 19-1919 5929,zara.lau7952@example.org,Support,Customer Support,2025-05-30,3200
97953,Amir,Usman,+60 13-6656 7031,amir.usman7953@demo.co,Finance,Accountant,2021-04-12,5170
97954,Kai,Bakar,+60 10-2481 2516,kai.bakar7954@example.org,Finance,Finance Manager,2020-11-20,17120
97955,Jasmine,Yap,+60 18-3601 3812,jasmine.yap7955@demo.co,Support,Service Desk Analyst,2020-05-05,9000
97956,Zara,Jamal,+60 16-2446 8619,zara.jamal7956@corp.local,Marketing,SEO Specialist,2022-12-22,13420
97957,Arjun,Mansor,+60 11-9601 7633,arjun.mansor7957@demo.co,Engineering,QA Engineer,2020-05-31,9020
97958,Aisyah,Chan,+60 11-3991 2864,aisyah.chan7958@demo.co,Operations,Project Coordinator,2024-08-08,12880
97959,Farah,Evans,+60 10-6158 8887,farah.evans7959@demo.co,Support,Service Desk Analyst,2020-01-12,20440
97960,Wen,Yap,+60 19-3314 5448,wen.yap7960@example.org,Marketing,Marketing Executive,2020-02-15,3010
97961,Amir,Rahman,+60 11-1812 4670,amir.rahman7961@company.com,Finance,Finance Manager,2022-09-18,14560
97962,Kai,Ismail,+60 17-7680 3549,kai.ismail7962@demo.co,Finance,Financial Analyst,2024-10-18,2950
97963,Zara,Ismail,+60 18-4203 1812,zara.ismail7963@example.org,Support,Customer Support,2025-05-30,9280
97964,Hana,Quah,+60 19-5775 9052,hana.quah7964@example.org,HR,HR Executive,2022-09-24,11050
97965,Wen,Ibrahim,+60 13-6960 8803,wen.ibrahim7965@company.com,Operations,Operations Manager,2020-08-19,8580
97966,Pranav,Pereira,+60 11-7291 1970,pranav.pereira7966@example.org,Support,Support Lead,2020-08-07,11700
97967,Tara,Davis,+60 19-5517 6225,tara.davis7967@example.org,Finance,Accountant,2021-08-18,5110
97968,Mika,Wong,+60 16-6279 9394,mika.wong7968@company.com,HR,HR Manager,2022-08-26,8480
97969,Kai,Garcia,+60 12-7743 9576,kai.garcia7969@demo.co,Engineering,Software Engineer,2023-12-12,11370
97970,Farah,Evans,+60 16-2307 7929,farah.evans7970@demo.co,Support,Support Lead,2024-01-11,11030
97971,Layla,Pereira,+60 13-7822 6973,layla.pereira7971@corp.local,Logistics,Logistics Coordinator,2020-08-04,15550
97972,Arjun,Quah,+60 16-6512 2041,arjun.quah7972@example.org,Support,Service Desk Analyst,2020-05-29,10820
97973,Daniel,Halim,+60 12-5352 3397,daniel.halim7973@example.org,Sales,Sales Executive,2021-09-29,4800
97974,Noah,Ibrahim,+60 14-7235 3981,noah.ibrahim7974@example.org,Logistics,Warehouse Supervisor,2021-02-17,7430
97975,Bella,Yap,+60 16-9650 9944,bella.yap7975@corp.local,Finance,Finance Manager,2025-01-15,4540
97976,Pranav,Jamal,+60 16-1355 4647,pranav.jamal7976@example.org,Operations,Project Coordinator,2021-08-22,13290
97977,Wen,Jamal,+60 14-2210 6880,wen.jamal7977@demo.co,Sales,Account Manager,2023-09-21,2700
97978,Hana,Mansor,+60 19-1299 2236,hana.mansor7978@demo.co,Sales,Account Manager,2024-02-12,3940
97979,Cheng,Usman,+60 18-8098 1688,cheng.usman7979@example.org,Logistics,Warehouse Supervisor,2024-08-14,7200
97980,Hana,Ng,+60 16-1652 7775,hana.ng7980@example.org,HR,Talent Acquisition,2023-05-10,14100
97981,Daniel,Ibrahim,+60 18-6715 2994,daniel.ibrahim7981@corp.local,Operations,Operations Executive,2021-05-11,10530
97982,Bella,Kaur,+60 11-1989 1411,bella.kaur7982@example.org,Sales,Sales Executive,2022-12-02,12720
97983,Bella,Pereira,+60 13-3946 8259,bella.pereira7983@example.org,Finance,Financial Analyst,2020-06-10,15470
97984,Bella,Tan,+60 12-7361 2803,bella.tan7984@example.org,HR,HR Executive,2021-09-16,15680
97985,Rafi,Ismail,+60 14-8433 3712,rafi.ismail7985@company.com,Engineering,QA Engineer,2024-08-17,16940
97986,Xuan,Yap,+60 14-9306 4204,xuan.yap7986@company.com,HR,Talent Acquisition,2020-09-10,6970
97987,Siti,Tan,+60 17-9929 9507,siti.tan7987@demo.co,IT,IT Support,2023-08-25,15590
97988,Bella,Garcia,+60 17-1561 9856,bella.garcia7988@corp.local,HR,HR Manager,2021-05-22,10160
97989,Xuan,Halim,+60 13-1578 3918,xuan.halim7989@corp.local,Support,Customer Support,2023-11-07,5800
97990,Bella,Davis,+60 17-9475 1878,bella.davis7990@corp.local,IT,IT Support,2024-06-14,5480
97991,Daniel,Ng,+60 18-7803 6260,daniel.ng7991@example.org,HR,HR Manager,2023-05-28,7400
97992,Olivia,Evans,+60 18-1564 9720,olivia.evans7992@demo.co,Sales,Sales Manager,2024-01-20,10120
97993,Yash,Pereira,+60 17-2629 2104,yash.pereira7993@example.org,Marketing,Content Strategist,2022-04-01,13760
97994,Jasmine,Singh,+60 13-8863 2426,jasmine.singh7994@demo.co,HR,Talent Acquisition,2020-06-03,11930
97995,Yash,Quah,+60 13-4802 3262,yash.quah7995@company.com,Operations,Operations Executive,2021-01-31,4470
97996,Noah,Ismail,+60 16-3819 3390,noah.ismail7996@demo.co,Logistics,Warehouse Supervisor,2020-11-06,5640
97997,Umar,Ibrahim,+60 16-2357 2987,umar.ibrahim7997@demo.co,Finance,Finance Manager,2024-12-07,11690
97998,Zara,Tan,+60 11-6822 3903,zara.tan7998@company.com,Finance,Financial Analyst,2023-08-11,3760
97999,Farah,Zulkifli,+60 18-9951 9534,farah.zulkifli7999@demo.co,Engineering,Software Engineer,2020-05-25,8490
98000,Jasmine,Pereira,+60 19-1232 9227,jasmine.pereira8000@corp.local,IT,System Administrator,2022-08-26,8040
98001,Pranav,Davis,+60 18-9289 9884,pranav.davis8001@example.org,IT,System Administrator,2020-04-29,15150
98002,Pranav,Davis,+60 14-3747 1334,pranav.davis8002@demo.co,Sales,Sales Executive,2021-11-03,12500
98003,Adam,Fernandez,+60 16-6736 6420,adam.fernandez8003@demo.co,Operations,Operations Manager,2021-01-03,6830
98004,Xuan,Abdullah,+60 10-2502 4042,xuan.abdullah8004@example.org,HR,HR Manager,2021-10-08,11860
98005,Xuan,Wong,+60 13-1955 7092,xuan.wong8005@company.com,Logistics,Supply Planner,2020-09-12,9570
98006,Jasmine,Yap,+60 12-8994 6282,jasmine.yap8006@example.org,Logistics,Supply Planner,2025-01-19,13970
98007,Kai,Ng,+60 13-9574 9591,kai.ng8007@company.com,Logistics,Supply Planner,2023-10-17,16720
98008,Kai,Garcia,+60 19-1122 8614,kai.garcia8008@demo.co,Sales,Sales Executive,2023-04-23,17890
98009,Xuan,Ong,+60 17-6338 9578,xuan.ong8009@example.org,Engineering,QA Engineer,2024-05-05,10660
98010,Aisyah,Abdullah,+60 18-8295 3158,aisyah.abdullah8010@example.org,IT,IT Support,2021-09-20,11180
98011,Yash,Wong,+60 12-7206 5459,yash.wong8011@example.org,Logistics,Logistics Coordinator,2020-11-18,9400
98012,Umar,Chan,+60 14-8167 3529,umar.chan8012@company.com,Logistics,Logistics Coordinator,2020-12-11,10730
98013,Wen,Abdullah,+60 13-2710 4083,wen.abdullah8013@example.org,Operations,Project Coordinator,2020-11-12,4470
98014,Mika,Yap,+60 19-2649 3467,mika.yap8014@demo.co,HR,HR Manager,2020-05-19,16860
98015,Zara,Garcia,+60 12-5769 6857,zara.garcia8015@company.com,Engineering,Software Engineer,2022-07-13,3250
98016,Yash,Rahman,+60 18-3206 6902,yash.rahman8016@corp.local,Marketing,SEO Specialist,2023-05-11,3340
98017,Bella,Wong,+60 11-9901 4380,bella.wong8017@demo.co,IT,System Administrator,2020-03-31,15650
98018,Bella,Ismail,+60 14-7487 3036,bella.ismail8018@company.com,Engineering,DevOps Engineer,2022-03-20,7690
98019,Wen,Rahman,+60 16-5037 4570,wen.rahman8019@corp.local,Support,Service Desk Analyst,2021-06-20,13030
98020,Layla,Yap,+60 13-2589 8404,layla.yap8020@corp.local,IT,IT Support,2022-10-11,16820
98021,Rafi,Rahman,+60 14-1497 2178,rafi.rahman8021@company.com,HR,HR Executive,2021-07-08,9110
98022,Aisyah,Chan,+60 10-7352 3434,aisyah.chan8022@corp.local,Support,Support Lead,2020-03-18,7390
98023,Umar,Rahman,+60 13-6033 8587,umar.rahman8023@corp.local,Support,Customer Support,2024-04-14,17960
98024,Daniel,Kaur,+60 11-3187 1877,daniel.kaur8024@company.com,Finance,Accountant,2022-09-17,3420
98025,Pranav,Bakar,+60 11-4269 4783,pranav.bakar8025@example.org,Finance,Finance Manager,2025-03-13,6190
98026,Xuan,Vijay,+60 10-6611 4935,xuan.vijay8026@demo.co,Support,Support Lead,2022-03-26,5100
98027,Mika,Jamal,+60 13-7864 6523,mika.jamal8027@company.com,Finance,Financial Analyst,2023-04-16,12530
98028,Pranav,Evans,+60 13-7232 6543,pranav.evans8028@corp.local,HR,Talent Acquisition,2022-05-18,5270
98029,Umar,Rahman,+60 14-6688 3525,umar.rahman8029@corp.local,HR,HR Manager,2024-01-05,8030
98030,Rafi,Evans,+60 18-1255 5032,rafi.evans8030@company.com,Marketing,SEO Specialist,2024-10-05,6270
98031,Layla,Evans,+60 14-3348 3298,layla.evans8031@corp.local,Engineering,Software Engineer,2020-12-15,6620
98032,Kai,Yap,+60 19-4410 6892,kai.yap8032@example.org,Logistics,Warehouse Supervisor,2020-02-20,7710
98033,Amir,Ibrahim,+60 16-6631 1501,amir.ibrahim8033@example.org,Finance,Accountant,2021-11-03,11580
98034,Vivi,Evans,+60 12-5139 1309,vivi.evans8034@example.org,Support,Support Lead,2025-03-23,13420
98035,Amir,Bakar,+60 19-3522 4753,amir.bakar8035@demo.co,Marketing,SEO Specialist,2025-02-08,5130
98036,Pranav,Pereira,+60 14-7284 7827,pranav.pereira8036@corp.local,Operations,Operations Executive,2023-01-11,6660
98037,Farah,Chan,+60 16-9018 7919,farah.chan8037@corp.local,Operations,Operations Executive,2023-09-28,30000
98038,Olivia,Ismail,+60 16-4966 1933,olivia.ismail8038@example.org,IT,Network Engineer,2021-10-01,13970
98039,Siti,Yap,+60 19-4326 8901,siti.yap8039@corp.local,Logistics,Supply Planner,2023-01-10,7780
98040,Wen,Quah,+60 19-7231 2675,wen.quah8040@company.com,Operations,Project Coordinator,2025-06-01,5090
98041,Adam,Wong,+60 17-9028 4332,adam.wong8041@example.org,Finance,Financial Analyst,2025-07-05,25460
98042,Siti,Garcia,+60 16-5831 6882,siti.garcia8042@corp.local,Support,Support Lead,2025-03-22,9230
98043,Imran,Ong,+60 12-9212 9442,imran.ong8043@company.com,Finance,Financial Analyst,2023-12-07,4680
98044,Adam,Vijay,+60 19-3120 9846,adam.vijay8044@corp.local,Marketing,Content Strategist,2025-01-10,5190
98045,Siti,Yap,+60 10-8237 7792,siti.yap8045@example.org,Finance,Financial Analyst,2025-04-20,3170
98046,Wen,Zulkifli,+60 10-2239 1798,wen.zulkifli8046@corp.local,Marketing,SEO Specialist,2025-01-26,7550
98047,Yash,Singh,+60 12-4886 9649,yash.singh8047@demo.co,HR,Talent Acquisition,2024-10-26,4830
98048,Noah,Singh,+60 10-1293 6347,noah.singh8048@demo.co,Support,Service Desk Analyst,2025-04-08,3910
98049,Vivi,Pereira,+60 14-1104 5790,vivi.pereira8049@demo.co,Sales,Account Manager,2021-02-21,12100
98050,Imran,Singh,+60 17-7432 7509,imran.singh8050@company.com,Operations,Operations Manager,2021-10-01,13400
98051,Imran,Usman,+60 14-1999 8434,imran.usman8051@example.org,HR,HR Executive,2020-08-27,10620
98052,Vivi,Pereira,+60 11-8868 5274,vivi.pereira8052@demo.co,Sales,Sales Manager,2023-10-03,15730
98053,Noah,Bakar,+60 17-6606 5502,noah.bakar8053@corp.local,HR,Talent Acquisition,2024-07-22,14910
98054,Kai,Wong,+60 19-1325 8672,kai.wong8054@corp.local,Sales,Sales Executive,2022-12-06,7700
98055,Zara,Wong,+60 19-9768 3918,zara.wong8055@demo.co,Support,Service Desk Analyst,2023-08-13,17790
98056,Vivi,Ng,+60 11-6905 5561,vivi.ng8056@corp.local,Marketing,Content Strategist,2023-11-16,8050
98057,Olivia,Vijay,+60 12-8399 7650,olivia.vijay8057@company.com,HR,HR Executive,2022-04-10,6810
98058,Hana,Mansor,+60 11-1738 8921,hana.mansor8058@corp.local,HR,HR Executive,2020-07-20,10750
98059,Noah,Ng,+60 17-2563 9925,noah.ng8059@company.com,Finance,Financial Analyst,2022-07-09,13870
98060,Hana,Vijay,+60 14-2898 5543,hana.vijay8060@example.org,Sales,Account Manager,2024-12-15,10430
98061,Yash,Ismail,+60 17-3785 4658,yash.ismail8061@corp.local,Engineering,QA Engineer,2024-07-06,13930
98062,Wen,Usman,+60 18-7124 8720,wen.usman8062@company.com,Logistics,Logistics Coordinator,2022-04-01,14920
98063,Xuan,Ibrahim,+60 17-8220 5369,xuan.ibrahim8063@example.org,R&D,R&D Scientist,2024-09-13,3540
98064,Xuan,Chan,+60 13-2294 1651,xuan.chan8064@demo.co,Support,Service Desk Analyst,2024-09-27,2560
98065,Cheng,Xie,+60 14-2293 1416,cheng.xie8065@demo.co,Logistics,Warehouse Supervisor,2025-04-07,3450
98066,Vivi,Singh,+60 10-1730 5509,vivi.singh8066@demo.co,Finance,Financial Analyst,2022-11-22,14200
98067,Bella,Mansor,+60 18-8415 7640,bella.mansor8067@company.com,R&D,R&D Scientist,2022-06-24,5190
98068,Mika,Ismail,+60 18-6080 4057,mika.ismail8068@example.org,Marketing,SEO Specialist,2021-01-01,2840
98069,Siti,Bakar,+60 11-9489 9336,siti.bakar8069@demo.co,Engineering,DevOps Engineer,2022-04-03,3990
98070,Aisyah,Bakar,+60 17-7206 1780,aisyah.bakar8070@company.com,Sales,Sales Manager,2021-06-21,13370
98071,Hana,Rahman,+60 17-6850 6006,hana.rahman8071@company.com,HR,HR Manager,2022-03-20,2330
98072,Adam,Singh,+60 17-1368 8944,adam.singh8072@company.com,IT,IT Support,2020-03-12,17260
98073,Amir,Tan,+60 16-7572 9111,amir.tan8073@demo.co,R&D,Research Associate,2020-09-19,13090
98074,Xuan,Ibrahim,+60 10-7870 2974,xuan.ibrahim8074@corp.local,HR,HR Executive,2020-01-17,11500
98075,Umar,Lau,+60 17-5124 2502,umar.lau8075@corp.local,Finance,Financial Analyst,2022-01-20,8890
98076,Yash,Vijay,+60 17-2629 3659,yash.vijay8076@demo.co,R&D,Product Researcher,2021-10-27,2240
98077,Wen,Vijay,+60 14-3553 3454,wen.vijay8077@company.com,Engineering,Data Engineer,2021-09-28,3040
98078,Imran,Wong,+60 19-6848 5872,imran.wong8078@company.com,HR,Talent Acquisition,2024-05-28,6110
98079,Cheng,Kaur,+60 16-4024 9032,cheng.kaur8079@corp.local,Engineering,DevOps Engineer,2021-12-07,9060
98080,Yash,Garcia,+60 11-6366 4102,yash.garcia8080@example.org,Marketing,Marketing Executive,2021-01-06,3130
98081,Imran,Xie,+60 11-7466 8625,imran.xie8081@corp.local,HR,HR Executive,2022-04-28,17430
98082,Amir,Pereira,+60 17-9348 2692,amir.pereira8082@example.org,IT,Network Engineer,2024-12-01,5930
98083,Cheng,Usman,+60 18-2573 9393,cheng.usman8083@corp.local,Finance,Finance Manager,2020-10-16,3580
98084,Noah,Ibrahim,+60 12-1403 7939,noah.ibrahim8084@corp.local,Operations,Operations Executive,2023-11-18,3670
98085,Bella,Wong,+60 10-9512 7849,bella.wong8085@demo.co,Support,Support Lead,2020-06-21,6860
98086,Mika,Abdullah,+60 13-7814 8223,mika.abdullah8086@example.org,Marketing,SEO Specialist,2024-06-27,6100
98087,Kai,Lau,+60 19-7353 1330,kai.lau8087@example.org,R&D,R&D Scientist,2022-06-20,17160
98088,Mika,Fernandez,+60 19-5585 4807,mika.fernandez8088@company.com,Sales,Sales Executive,2024-07-30,17290
98089,Cheng,Garcia,+60 11-8556 5593,cheng.garcia8089@company.com,IT,System Administrator,2022-04-28,8200
98090,Siti,Tan,+60 13-4632 6161,siti.tan8090@demo.co,Sales,Sales Executive,2024-03-25,7880
98091,Tara,Fernandez,+60 17-8959 4468,tara.fernandez8091@corp.local,R&D,Research Associate,2024-10-16,8950
98092,Mika,Zulkifli,+60 14-8530 2526,mika.zulkifli8092@demo.co,IT,Network Engineer,2022-08-28,10270
98093,Wen,Evans,+60 19-6832 4362,wen.evans8093@demo.co,HR,HR Manager,2023-06-06,8930
98094,Jasmine,Mansor,+60 19-3606 2570,jasmine.mansor8094@demo.co,Operations,Project Coordinator,2024-04-20,12520
98095,Pranav,Jamal,+60 14-8260 8882,pranav.jamal8095@corp.local,Support,Support Lead,2024-01-27,3760
98096,Siti,Ismail,+60 18-5901 2277,siti.ismail8096@company.com,Engineering,QA Engineer,2024-09-22,12430
98097,Jasmine,Chan,+60 13-8302 7440,jasmine.chan8097@corp.local,Marketing,SEO Specialist,2021-05-25,17600
98098,Layla,Pereira,+60 19-6787 4867,layla.pereira8098@corp.local,IT,System Administrator,2020-08-21,14090
98099,Farah,Zulkifli,+60 18-9511 5389,farah.zulkifli8099@demo.co,Marketing,Content Strategist,2022-08-12,6030
98100,Daniel,Lau,+60 16-7047 1891,daniel.lau8100@company.com,Finance,Finance Manager,2025-02-27,7690
98101,Siti,Ong,+60 19-3029 4785,siti.ong8101@example.org,Finance,Accountant,2024-07-31,6600
98102,Pranav,Ibrahim,+60 18-7896 2432,pranav.ibrahim8102@company.com,Finance,Accountant,2022-02-10,13810
98103,Amir,Abdullah,+60 13-4808 8566,amir.abdullah8103@example.org,HR,HR Executive,2023-09-05,17860
98104,Mika,Xie,+60 14-3413 9523,mika.xie8104@corp.local,Marketing,SEO Specialist,2024-08-15,3290
98105,Xuan,Yap,+60 10-6615 5021,xuan.yap8105@company.com,Marketing,SEO Specialist,2022-01-08,6570
98106,Noah,Garcia,+60 10-6591 9635,noah.garcia8106@corp.local,Sales,Sales Executive,2020-02-10,7520
98107,Cheng,Jamal,+60 17-5011 8618,cheng.jamal8107@company.com,Marketing,Content Strategist,2024-11-21,2420
98108,Layla,Usman,+60 17-6195 3665,layla.usman8108@example.org,Logistics,Supply Planner,2021-06-30,11180
98109,Siti,Davis,+60 17-6210 3247,siti.davis8109@example.org,IT,Network Engineer,2021-07-02,5490
98110,Vivi,Mansor,+60 19-5374 6474,vivi.mansor8110@corp.local,R&D,Research Associate,2021-05-04,3640
98111,Wen,Fernandez,+60 19-1529 8660,wen.fernandez8111@demo.co,Logistics,Warehouse Supervisor,2020-12-06,3140
98112,Yash,Ong,+60 10-2515 1799,yash.ong8112@corp.local,Support,Customer Support,2024-03-21,3060
