EmployeeID,FirstName,LastName,PhoneNumber,Email,Department,Position,HireDate,SalaryRM
54668,Xuan,Quah,+60 12-1208 2458,xuan.quah4668@example.org,Logistics,Supply Planner,2021-09-23,6690
54669,Kai,Lau,+60 19-4008 6774,kai.lau4669@corp.local,Operations,Operations Executive,2021-08-08,8160
54670,Aisyah,Zulkifli,+60 12-1508 6615,aisyah.zulkifli4670@company.com,Finance,Financial Analyst,2020-02-05,12740
54671,Yash,Tan,+60 16-9790 1561,yash.tan4671@example.org,Support,Support Lead,2023-02-23,7970
54672,Umar,Bakar,+60 16-3517 7106,umar.bakar4672@corp.local,HR,HR Executive,2022-11-13,11520
54673,Cheng,Usman,+60 19-7369 4991,cheng.usman4673@corp.local,R&D,Product Researcher,2023-03-25,17730
54674,Kai,Xie,+60 14-4250 9967,kai.xie4674@demo.co,Operations,Operations Executive,2023-02-14,13780
54675,Kai,Mansor,+60 14-2955 6299,kai.mansor4675@corp.local,Finance,Financial Analyst,2020-04-02,12290
54676,Layla,Usman,+60 13-1592 7214,layla.usman4676@company.com,Operations,Project Coordinator,2023-04-26,2990
54677,Yash,Halim,+60 16-1596 5445,yash.halim4677@example.org,Logistics,Logistics Coordinator,2021-05-20,6810
54678,Daniel,Quah,+60 13-2927 6103,daniel.quah4678@demo.co,R&D,Research Associate,2023-06-05,4240
54679,Cheng,Davis,+60 19-7285 7066,cheng.davis4679@example.org,Support,Service Desk Analyst,2022-03-15,9240
54680,Jasmine,Garcia,+60 14-1338 9437,jasmine.garcia4680@company.com,HR,HR Manager,2022-12-01,15200
54681,Siti,Davis,+60 12-2294 3482,siti.davis4681@company.com,Finance,Finance Manager,2024-01-08,6980
54682,Vivi,Fernandez,+60 12-9082 8049,vivi.fernandez4682@example.org,Finance,Finance Manager,2023-06-12,3200
54683,Aisyah,Abdullah,+60 18-5706 4651,aisyah.abdullah4683@corp.local,Marketing,Content Strategist,2025-08-01,17400
54684,Amir,Xie,+60 10-9927 6245,amir.xie4684@demo.co,Operations,Operations Executive,2021-05-18,7250
54685,Adam,Zulkifli,+60 17-3508 6062,adam.zulkifli4685@demo.co,Operations,Operations Executive,2022-03-20,16970
54686,Tara,Abdullah,+60 12-3396 7679,tara.abdullah4686@example.org,Operations,Operations Manager,2020-11-20,11340
54687,Zara,Wong,+60 11-6079 8086,zara.wong4687@corp.local,Logistics,Supply Planner,2023-08-27,28140
54688,Farah,Fernandez,+60 14-1983 8175,farah.fernandez4688@example.org,IT,System Administrator,2020-07-03,4550
54689,Xuan,Bakar,+60 14-8178 9178,xuan.bakar4689@corp.local,Logistics,Supply Planner,2022-10-13,11350
54690,Vivi,Chan,+60 18-3736 7169,vivi.chan4690@example.org,R&D,R&D Scientist,2024-03-04,12220
54691,Mika,Fernandez,+60 14-5868 1086,mika.fernandez4691@demo.co,IT,Network Engineer,2025-01-06,7830
54692,Rafi,Fernandez,+60 12-5746 7684,rafi.fernandez4692@corp.local,Logistics,Supply Planner,2020-11-27,7290
54693,Rafi,Kaur,+60 16-1310 7555,rafi.kaur4693@company.com,Engineering,QA Engineer,2024-02-03,3250
54694,Imran,Vijay,+60 10-1614 5887,imran.vijay4694@corp.local,Operations,Project Coordinator,2021-11-17,4670
54695,Hana,Garcia,+60 11-4105 7328,hana.garcia4695@company.com,Support,Service Desk Analyst,2020-11-19,5140
54696,Imran,Kaur,+60 11-1779 8052,imran.kaur4696@demo.co,HR,HR Executive,2021-03-07,4120
54697,Rafi,Yap,+60 17-4447 5589,rafi.yap4697@company.com,Sales,Sales Executive,2023-07-15,10760
54698,Cheng,Zulkifli,+60 16-9116 9302,cheng.zulkifli4698@company.com,R&D,Product Researcher,2020-02-20,6940
54699,Umar,Vijay,+60 11-8619 1219,umar.vijay4699@company.com,Sales,Sales Executive,2024-08-05,10510
54700,Umar,Davis,+60 19-2975 5425,umar.davis4700@corp.local,Finance,Financial Analyst,2020-02-29,18930
54701,Umar,Vijay,+60 11-1527 9385,umar.vijay4701@corp.local,IT,System Administrator,2022-12-07,3470
54702,Wen,Tan,+60 11-9328 3246,wen.tan4702@corp.local,Marketing,Content Strategist,2022-07-24,17620
54703,Siti,Wong,+60 16-4019 9269,siti.wong4703@company.com,Support,Customer Support,2024-09-17,8250
54704,Bella,Bakar,+60 11-2225 9083,bella.bakar4704@company.com,IT,Network Engineer,2022-12-14,16700
54705,Jasmine,Halim,+60 17-2120 5458,jasmine.halim4705@corp.local,R&D,Product Researcher,2025-03-06,16440
54706,Kai,Tan,+60 17-1636 1347,kai.tan4706@corp.local,Operations,Operations Manager,2020-09-23,2890
54707,Layla,Yap,+60 18-7996 7079,layla.yap4707@example.org,Operations,Operations Manager,2022-08-14,13580
54708,Wen,Pereira,+60 13-6088 9097,wen.pereira4708@demo.co,Engineering,Data Engineer,2022-07-18,11390
54709,Xuan,Kaur,+60 19-8269 3840,xuan.kaur4709@demo.co,Operations,Project Coordinator,2020-10-15,17830
54710,Zara,Quah,+60 16-9482 3093,zara.quah4710@company.com,Support,Service Desk Analyst,2023-04-25,17270
54711,Xuan,Ong,+60 11-6835 5056,xuan.ong4711@corp.local,HR,HR Manager,2023-12-31,16280
54712,Pranav,Rahman,+60 10-5949 3665,pranav.rahman4712@demo.co,IT,System Administrator,2022-11-16,5940
54713,Mika,Halim,+60 10-7230 1681,mika.halim4713@company.com,Logistics,Warehouse Supervisor,2021-11-18,2640
54714,Layla,Ismail,+60 16-7720 1778,layla.ismail4714@demo.co,Sales,Sales Manager,2022-09-25,4430
54715,Imran,Fernandez,+60 18-7686 1963,imran.fernandez4715@company.com,Finance,Accountant,2021-04-30,6740
54716,Layla,Pereira,+60 17-4445 6268,layla.pereira4716@example.org,Logistics,Logistics Coordinator,2023-04-02,8920
54717,Pranav,Tan,+60 11-5383 6042,pranav.tan4717@company.com,Engineering,Data Engineer,2023-03-24,2530
54718,Farah,Lau,+60 14-7177 4566,farah.lau4718@corp.local,Logistics,Supply Planner,2023-11-13,5730
54719,Yash,Evans,+60 18-3240 5703,yash.evans4719@corp.local,Operations,Operations Executive,2025-04-10,17680
54720,Siti,Garcia,+60 10-2399 2847,siti.garcia4720@company.com,Support,Support Lead,2025-03-21,13060
54721,Bella,Abdullah,+60 14-5138 9461,bella.abdullah4721@example.org,Engineering,Data Engineer,2020-06-08,16620
54722,Zara,Halim,+60 10-1993 3188,zara.halim4722@demo.co,Finance,Finance Manager,2021-08-14,15450
54723,Zara,Zulkifli,+60 10-4858 1743,zara.zulkifli4723@corp.local,Marketing,Marketing Executive,2022-10-15,14290
54724,Siti,Garcia,+60 12-1347 5996,siti.garcia4724@company.com,Support,Service Desk Analyst,2025-01-25,13880
54725,Farah,Kaur,+60 19-9246 6769,farah.kaur4725@corp.local,Engineering,Data Engineer,2020-02-13,6230
54726,Layla,Jamal,+60 14-9993 8421,layla.jamal4726@corp.local,HR,HR Manager,2023-07-24,3830
54727,Imran,Jamal,+60 18-7085 9947,imran.jamal4727@example.org,Engineering,DevOps Engineer,2022-04-27,9560
54728,Amir,Halim,+60 10-2544 8792,amir.halim4728@corp.local,Logistics,Supply Planner,2020-04-27,15340
54729,Bella,Bakar,+60 12-9561 4033,bella.bakar4729@demo.co,Support,Service Desk Analyst,2021-05-19,3390
54730,Noah,Xie,+60 19-2961 5831,noah.xie4730@demo.co,HR,HR Executive,2022-05-30,2890
54731,Zara,Abdullah,+60 14-6517 7526,zara.abdullah4731@demo.co,Logistics,Logistics Coordinator,2023-10-25,6210
54732,Farah,Vijay,+60 10-9301 1062,farah.vijay4732@demo.co,Operations,Project Coordinator,2022-11-20,5490
54733,Yash,Evans,+60 18-3842 2555,yash.evans4733@example.org,Logistics,Warehouse Supervisor,2023-11-18,2610
54734,Rafi,Pereira,+60 18-2767 1010,rafi.pereira4734@company.com,Engineering,DevOps Engineer,2023-08-28,11680
54735,Imran,Ismail,+60 11-2230 3222,imran.ismail4735@company.com,IT,System Administrator,2025-06-28,2230
54736,Layla,Evans,+60 17-1561 1970,layla.evans4736@example.org,HR,Talent Acquisition,2021-07-10,10000
54737,Tara,Jamal,+60 19-1592 2825,tara.jamal4737@example.org,Support,Support Lead,2020-02-07,9600
54738,Imran,Jamal,+60 17-5790 1080,imran.jamal4738@demo.co,Engineering,QA Engineer,2024-05-03,5300
54739,Siti,Lau,+60 13-1151 5667,siti.lau4739@example.org,HR,HR Manager,2024-04-16,17990
54740,Xuan,Mansor,+60 11-4462 8144,xuan.mansor4740@corp.local,IT,Network Engineer,2021-06-27,5820
54741,Kai,Lau,+60 17-9715 3919,kai.lau4741@corp.local,Logistics,Logistics Coordinator,2023-02-18,3390
54742,Siti,Zulkifli,+60 13-1558 7278,siti.zulkifli4742@corp.local,R&D,Product Researcher,2021-01-25,3160
54743,Siti,Fernandez,+60 11-8819 4805,siti.fernandez4743@corp.local,R&D,R&D Scientist,2021-06-12,10000
54744,Olivia,Lau,+60 18-3112 8736,olivia.lau4744@example.org,Sales,Sales Manager,2024-07-10,13400
54745,Vivi,Bakar,+60 19-2839 6783,vivi.bakar4745@corp.local,Sales,Sales Executive,2022-10-17,10740
54746,Vivi,Garcia,+60 18-6678 9216,vivi.garcia4746@corp.local,IT,IT Support,2020-07-31,4740
54747,Pranav,Abdullah,+60 11-4323 9877,pranav.abdullah4747@corp.local,Logistics,Logistics Coordinator,2024-08-24,2830
54748,Farah,Ong,+60 10-4440 2403,farah.ong4748@company.com,Logistics,Warehouse Supervisor,2025-06-19,4500
54749,Daniel,Ibrahim,+60 17-3692 2628,daniel.ibrahim4749@example.org,Engineering,DevOps Engineer,2024-09-18,16430
54750,Amir,Pereira,+60 17-6017 7692,amir.pereira4750@corp.local,Finance,Financial Analyst,2021-04-12,12120
54751,Wen,Ng,+60 13-3486 4455,wen.ng4751@corp.local,Sales,Account Manager,2023-11-30,16810
54752,Aisyah,Wong,+60 11-8564 3200,aisyah.wong4752@corp.local,Finance,Finance Manager,2022-05-06,9170
54753,Wen,Ong,+60 16-5037 5653,wen.ong4753@company.com,Finance,Finance Manager,2023-02-18,18740
54754,Olivia,Zulkifli,+60 13-9530 4465,olivia.zulkifli4754@example.org,R&D,Product Researcher,2020-02-04,9580
54755,Hana,Quah,+60 12-7151 1139,hana.quah4755@corp.local,R&D,Product Researcher,2020-06-22,3250
54756,Umar,Davis,+60 19-7974 1042,umar.davis4756@company.com,Engineering,Data Engineer,2023-03-18,15710
54757,Umar,Kaur,+60 17-3950 5943,umar.kaur4757@example.org,Sales,Sales Executive,2024-07-28,10520
54758,Tara,Bakar,+60 10-7449 4985,tara.bakar4758@demo.co,Engineering,Data Engineer,2020-02-17,11980
54759,Daniel,Ong,+60 13-4574 6496,daniel.ong4759@demo.co,Marketing,SEO Specialist,2020-04-21,14050
54760,Mika,Ng,+60 17-2418 4389,mika.ng4760@company.com,Support,Service Desk Analyst,2020-06-21,17190
54761,Hana,Tan,+60 18-7133 3944,hana.tan4761@company.com,R&D,Research Associate,2024-12-30,2480
54762,Layla,Halim,+60 12-4490 2022,layla.halim4762@demo.co,Sales,Account Manager,2024-03-17,10550
54763,Umar,Bakar,+60 16-7522 4852,umar.bakar4763@corp.local,Finance,Financial Analyst,2020-12-10,11220
54764,Wen,Zulkifli,+60 19-8498 2329,wen.zulkifli4764@example.org,Finance,Financial Analyst,2025-06-25,3920
54765,Wen,Ibrahim,+60 16-3962 3075,wen.ibrahim4765@corp.local,Operations,Operations Manager,2025-04-04,13350
54766,Amir,Mansor,+60 13-8089 1252,amir.mansor4766@demo.co,R&D,Research Associate,2023-10-15,10650
54767,Rafi,Bakar,+60 10-4265 7042,rafi.bakar4767@corp.local,Logistics,Logistics Coordinator,2021-01-09,6990
54768,Jasmine,Pereira,+60 19-3475 3241,jasmine.pereira4768@company.com,Sales,Sales Executive,2022-08-29,2410
54769,Imran,Singh,+60 13-7569 7960,imran.singh4769@corp.local,Sales,Account Manager,2022-04-29,6970
54770,Umar,Abdullah,+60 14-8388 2346,umar.abdullah4770@corp.local,HR,Talent Acquisition,2020-07-28,16200
54771,Rafi,Davis,+60 12-8480 7299,rafi.davis4771@corp.local,Engineering,Data Engineer,2020-10-03,11520
54772,Vivi,Halim,+60 11-9750 9380,vivi.halim4772@company.com,R&D,R&D Scientist,2022-02-19,4100
54773,Cheng,Abdullah,+60 12-1746 1288,cheng.abdullah4773@corp.local,R&D,Product Researcher,2022-11-22,14140
54774,Wen,Pereira,+60 18-5958 3079,wen.pereira4774@example.org,Support,Customer Support,2025-07-02,10960
54775,Layla,Abdullah,+60 19-5329 5900,layla.abdullah4775@company.com,Engineering,Data Engineer,2022-04-01,9200
54776,Wen,Bakar,+60 19-9605 3944,wen.bakar4776@corp.local,Engineering,QA Engineer,2021-07-08,6020
54777,Kai,Ibrahim,+60 13-3547 9910,kai.ibrahim4777@example.org,Finance,Financial Analyst,2024-05-04,3320
54778,Zara,Fernandez,+60 11-8020 6461,zara.fernandez4778@example.org,Support,Customer Support,2025-05-09,16410
54779,Hana,Chan,+60 14-7105 4500,hana.chan4779@demo.co,Support,Customer Support,2021-01-25,15490
54780,Hana,Bakar,+60 10-1949 9322,hana.bakar4780@demo.co,Support,Service Desk Analyst,2021-08-23,15830
54781,Aisyah,Evans,+60 10-5114 7989,aisyah.evans4781@demo.co,HR,HR Manager,2022-07-12,12080
54782,Amir,Singh,+60 18-3562 5005,amir.singh4782@corp.local,Marketing,SEO Specialist,2022-08-04,8840
54783,Siti,Jamal,+60 12-4131 2363,siti.jamal4783@company.com,Engineering,DevOps Engineer,2022-08-17,12470
54784,Rafi,Wong,+60 10-8860 7973,rafi.wong4784@demo.co,Marketing,Marketing Executive,2021-02-07,8760
54785,Yash,Chan,+60 10-9938 5040,yash.chan4785@corp.local,Operations,Operations Manager,2024-07-31,15190
54786,Tara,Jamal,+60 11-2473 4175,tara.jamal4786@demo.co,Marketing,SEO Specialist,2022-09-11,3070
54787,Rafi,Garcia,+60 13-1153 6619,rafi.garcia4787@corp.local,Logistics,Supply Planner,2022-12-25,8040
54788,Hana,Vijay,+60 13-3536 8400,hana.vijay4788@demo.co,IT,Network Engineer,2023-12-25,8230
54789,Imran,Singh,+60 10-6082 9888,imran.singh4789@corp.local,IT,Network Engineer,2025-02-05,3650
54790,Cheng,Zulkifli,+60 17-2956 6525,cheng.zulkifli4790@demo.co,HR,HR Executive,2020-11-28,12970
54791,Tara,Yap,+60 14-3006 8070,tara.yap4791@demo.co,Engineering,QA Engineer,2022-11-28,4640
54792,Cheng,Chan,+60 11-2077 7183,cheng.chan4792@corp.local,IT,System Administrator,2022-01-26,13980
54793,Hana,Halim,+60 17-9095 7334,hana.halim4793@example.org,HR,HR Manager,2025-07-23,15710
54794,Olivia,Halim,+60 11-4468 5975,olivia.halim4794@demo.co,Sales,Sales Manager,2020-05-01,14610
54795,Zara,Mansor,+60 17-6483 6681,zara.mansor4795@demo.co,Engineering,Software Engineer,2024-11-30,13430
54796,Cheng,Xie,+60 16-4667 9342,cheng.xie4796@company.com,Operations,Project Coordinator,2024-08-11,9870
54797,Zara,Fernandez,+60 16-7279 7427,zara.fernandez4797@corp.local,Logistics,Warehouse Supervisor,2024-09-15,15240
54798,Arjun,Halim,+60 11-1025 9686,arjun.halim4798@example.org,Marketing,Marketing Executive,2022-07-21,3640
54799,Xuan,Bakar,+60 18-7866 9018,xuan.bakar4799@corp.local,Marketing,Marketing Executive,2025-03-11,13710
54800,Farah,Chan,+60 11-5699 6866,farah.chan4800@demo.co,Engineering,Software Engineer,2020-01-04,15730
54801,Xuan,Bakar,+60 16-5145 4286,xuan.bakar4801@example.org,Operations,Project Coordinator,2024-09-05,2750
54802,Mika,Yap,+60 13-9176 7939,mika.yap4802@example.org,R&D,R&D Scientist,2022-04-06,11710
54803,Mika,Halim,+60 11-5031 1451,mika.halim4803@example.org,R&D,Research Associate,2020-09-25,6690
54804,Adam,Garcia,+60 10-7602 1276,adam.garcia4804@demo.co,Support,Service Desk Analyst,2023-11-10,2390
54805,Vivi,Davis,+60 14-8433 4773,vivi.davis4805@example.org,Finance,Financial Analyst,2023-06-13,9990
54806,Wen,Fernandez,+60 13-5996 9489,wen.fernandez4806@corp.local,HR,HR Manager,2020-04-11,2810
54807,Adam,Rahman,+60 16-2605 5373,adam.rahman4807@demo.co,Support,Customer Support,2025-02-11,6950
54808,Layla,Kaur,+60 11-1752 7935,layla.kaur4808@demo.co,Sales,Sales Manager,2025-03-18,8980
54809,Aisyah,Ng,+60 12-6968 8461,aisyah.ng4809@company.com,IT,IT Support,2023-08-04,16420
54810,Zara,Halim,+60 10-7816 6770,zara.halim4810@example.org,Finance,Financial Analyst,2024-09-17,11800
54811,Xuan,Xie,+60 16-6375 2330,xuan.xie4811@example.org,Support,Customer Support,2022-06-24,5020
54812,Umar,Fernandez,+60 17-7322 1261,umar.fernandez4812@demo.co,IT,IT Support,2020-05-16,2770
54813,Cheng,Kaur,+60 12-8107 1829,cheng.kaur4813@company.com,Sales,Sales Manager,2024-01-06,8100
54814,Amir,Pereira,+60 17-8092 1686,amir.pereira4814@example.org,HR,Talent Acquisition,2021-03-10,10340
54815,Pranav,Abdullah,+60 18-6714 6966,pranav.abdullah4815@company.com,Logistics,Logistics Coordinator,2020-07-08,9710
54816,Rafi,Singh,+60 12-7749 1520,rafi.singh4816@corp.local,R&D,Product Researcher,2024-10-04,15340
54817,Zara,Fernandez,+60 18-5288 3710,zara.fernandez4817@demo.co,R&D,R&D Scientist,2021-01-08,6240
54818,Farah,Xie,+60 18-9003 9543,farah.xie4818@corp.local,Support,Customer Support,2020-09-11,7950
54819,Cheng,Yap,+60 16-6501 9605,cheng.yap4819@example.org,Sales,Sales Executive,2020-02-13,6760
54820,Mika,Chan,+60 16-5947 8744,mika.chan4820@example.org,Sales,Sales Manager,2020-08-21,9560
54821,Umar,Xie,+60 12-3655 6553,umar.xie4821@example.org,Engineering,QA Engineer,2021-08-05,9150
54822,Olivia,Kaur,+60 10-1093 5475,olivia.kaur4822@corp.local,Logistics,Logistics Coordinator,2021-03-14,12060
54823,Imran,Rahman,+60 13-3798 4338,imran.rahman4823@corp.local,R&D,Research Associate,2020-02-11,8080
54824,Layla,Wong,+60 14-3320 3540,layla.wong4824@example.org,Finance,Accountant,2020-02-02,3970
54825,Daniel,Jamal,+60 19-1076 8991,daniel.jamal4825@company.com,Finance,Finance Manager,2022-11-03,12060
54826,Cheng,Ng,+60 19-7270 7261,cheng.ng4826@company.com,HR,Talent Acquisition,2023-04-08,6270
54827,Umar,Kaur,+60 12-4112 9924,umar.kaur4827@corp.local,Finance,Financial Analyst,2023-06-02,7890
54828,Amir,Ng,+60 19-5605 7346,amir.ng4828@demo.co,Logistics,Warehouse Supervisor,2022-05-23,14490
54829,Daniel,Bakar,+60 11-5816 1629,daniel.bakar4829@example.org,Logistics,Supply Planner,2020-12-01,8660
54830,Siti,Ng,+60 17-1915 3525,siti.ng4830@example.org,IT,System Administrator,2024-10-11,3590
54831,Amir,Quah,+60 13-3402 3720,amir.quah4831@demo.co,IT,Network Engineer,2025-06-26,5260
54832,Amir,Halim,+60 13-7327 6563,amir.halim4832@demo.co,Finance,Accountant,2021-07-03,12100
54833,Tara,Evans,+60 16-8611 4050,tara.evans4833@corp.local,Finance,Finance Manager,2024-09-01,6220
54834,Noah,Tan,+60 17-9954 6167,noah.tan4834@demo.co,IT,Network Engineer,2024-12-23,12220
54835,Olivia,Jamal,+60 19-6415 4815,olivia.jamal4835@corp.local,Operations,Operations Executive,2020-06-23,14640
54836,Amir,Davis,+60 19-1798 5825,amir.davis4836@company.com,Finance,Accountant,2022-03-20,17620
54837,Siti,Lau,+60 10-4667 1669,siti.lau4837@demo.co,HR,HR Executive,2024-06-11,4740
54838,Xuan,Bakar,+60 10-8707 4558,xuan.bakar4838@demo.co,HR,HR Executive,2023-05-27,2740
54839,Tara,Davis,+60 16-2391 1572,tara.davis4839@corp.local,IT,System Administrator,2024-11-09,4270
54840,Arjun,Ong,+60 18-9744 1604,arjun.ong4840@company.com,Marketing,Marketing Executive,2021-09-28,8770
54841,Kai,Bakar,+60 12-3490 9291,kai.bakar4841@example.org,Operations,Operations Manager,2021-04-20,5360
54842,Yash,Fernandez,+60 13-2595 4489,yash.fernandez4842@demo.co,R&D,Research Associate,2023-05-06,7120
54843,Vivi,Davis,+60 10-2585 5176,vivi.davis4843@demo.co,Operations,Operations Executive,2022-06-30,4120
54844,Rafi,Singh,+60 11-3618 9381,rafi.singh4844@company.com,R&D,Product Researcher,2021-08-27,16920
54845,Yash,Ibrahim,+60 12-6743 4722,yash.ibrahim4845@example.org,Finance,Finance Manager,2021-01-18,12500
54846,Xuan,Quah,+60 18-9889 5168,xuan.quah4846@demo.co,Logistics,Logistics Coordinator,2023-09-08,14140
54847,Daniel,Davis,+60 17-1973 7616,daniel.davis4847@example.org,Operations,Operations Executive,2020-02-17,17940
54848,Zara,Zulkifli,+60 16-5132 8969,zara.zulkifli4848@demo.co,Operations,Project Coordinator,2020-06-01,7990
54849,Xuan,Vijay,+60 14-4855 6184,xuan.vijay4849@corp.local,Marketing,Content Strategist,2022-03-01,8390
54850,Rafi,Rahman,+60 14-6126 2786,rafi.rahman4850@corp.local,Sales,Sales Executive,2023-08-27,14700
54851,Mika,Kaur,+60 12-1200 3296,mika.kaur4851@corp.local,Support,Service Desk Analyst,2020-02-03,16140
54852,Vivi,Ong,+60 10-6342 6353,vivi.ong4852@company.com,Finance,Accountant,2025-04-20,13650
54853,Adam,Bakar,+60 14-7877 5278,adam.bakar4853@example.org,Finance,Financial Analyst,2022-01-02,9060
54854,Umar,Lau,+60 13-4987 9186,umar.lau4854@example.org,HR,HR Executive,2025-04-09,17000
54855,Jasmine,Zulkifli,+60 16-3436 7177,jasmine.zulkifli4855@corp.local,Operations,Operations Executive,2024-10-05,8900
54856,Aisyah,Ong,+60 10-4618 1293,aisyah.ong4856@corp.local,R&D,Product Researcher,2023-10-17,4410
54857,Olivia,Fernandez,+60 16-1076 5590,olivia.fernandez4857@company.com,Sales,Sales Manager,2022-01-09,8510
54858,Layla,Mansor,+60 13-7845 1025,layla.mansor4858@company.com,Engineering,Software Engineer,2024-05-21,10920
54859,Xuan,Xie,+60 14-8425 4048,xuan.xie4859@example.org,Logistics,Warehouse Supervisor,2021-04-20,9090
54860,Imran,Quah,+60 14-6728 3308,imran.quah4860@example.org,Marketing,Content Strategist,2023-12-09,9730
54861,Wen,Zulkifli,+60 18-4758 9442,wen.zulkifli4861@corp.local,Marketing,SEO Specialist,2020-07-18,10130
54862,Xuan,Davis,+60 19-5670 2184,xuan.davis4862@company.com,Engineering,Data Engineer,2025-03-13,5760
54863,Layla,Ong,+60 13-1438 9975,layla.ong4863@corp.local,Operations,Project Coordinator,2025-06-23,14840
54864,Zara,Zulkifli,+60 16-3553 9833,zara.zulkifli4864@demo.co,Sales,Account Manager,2022-07-09,16190
54865,Cheng,Garcia,+60 17-8998 4037,cheng.garcia4865@corp.local,Operations,Operations Executive,2021-12-25,12400
54866,Arjun,Lau,+60 13-9150 4605,arjun.lau4866@corp.local,HR,HR Executive,2024-02-20,13660
54867,Yash,Yap,+60 12-9000 5077,yash.yap4867@example.org,Operations,Operations Manager,2020-05-13,4500
54868,Mika,Yap,+60 11-5607 8724,mika.yap4868@demo.co,Support,Customer Support,2024-03-31,2570
54869,Zara,Lau,+60 12-2490 1575,zara.lau4869@corp.local,Operations,Operations Manager,2023-07-26,13640
54870,Siti,Wong,+60 11-4494 3846,siti.wong4870@demo.co,Logistics,Supply Planner,2020-08-26,15090
54871,Zara,Ng,+60 19-4945 2400,zara.ng4871@demo.co,Marketing,Content Strategist,2022-12-18,15670
